giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.4045,-0.2797,-0.3408,-0.5664,-0.2825,-0.2887,0.1643,9.6085,1.0055,0.3084,0.1905,0.1661,,0.208,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9705,0.0787,-0.091,25.34,0.6398,38,17,0,0,0.7237,311,307,196,268,117,295,-0.5061,-0.5531,-0.1318,-0.9436,-1.6818,-1.2045,0.7132,-1.4506
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4101,-0.5528,-0.1766,-0.3174,-0.164,-0.2063,0.0627,6.7792,,0.4008,0.0658,0.0935,0.1024,0.1133,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9847,0.0481,-0.141,25.94,0.5865,38,37,0,0,0.9868,312,281,339,170,139,11,-1.2785,-0.8889,,0.8522,-0.0043,-0.1252,0.5029,1.4134
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.4175,-0.0395,-0.4915,0.0933,0.3338,-0.4204,0.3849,15.6654,1.0062,0.3265,0.5103,0.3575,0.4124,0.5076,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9981,0.0956,-0.848,25.64,0.6138,38,28,1,31,0.7545,313,345,75,103,133,275,-0.6277,-0.6251,0.0706,-0.9299,0.34,0.4652,0.5566,-0.856
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4184,-0.2238,-0.0903,-0.3406,-0.1661,-0.4098,0.1189,9.1641,1.0065,0.3961,0.1648,0.1747,0.1712,0.2019,1,0.88,1.136,0.1279,0.12,0.052,0.0235,1.0213,0.0348,-0.553,33.85,0.1223,38,22,0,0,0.7895,314,339,262,81,335,253,-1.1285,-0.6724,-0.1243,0.1605,0.4848,0.3788,-1.4724,-0.72
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.4226,-0.4969,-0.3097,-0.2581,-0.3216,-0.3614,0.064,7.4532,1.1403,0.2554,0.0792,0.081,0.0939,0.0933,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.025,0.0028,-0.917,28.89,0.3108,38,23,1,0,0.7576,315,329,338,268,247,273,-1.2525,-0.6486,0.7955,-1.1916,-1.2371,-0.9548,-0.7079,-0.8179
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4246,-0.3213,-0.2794,-0.4155,-0.4406,-0.3777,0.0793,6.8871,0.9872,0.2587,0.1241,0.0903,0.0827,0.0846,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9802,0.0054,-0.897,29.88,0.2451,38,25,1,27,0.7239,316,335,318,268,271,292,-0.9333,-0.8505,-0.2816,-1.1452,-1.2371,-0.9306,-0.9964,-1.146
Nadir Zortea,Bologna,CEN,TERZINO,1776.0,-0.4397,-0.2828,-0.4192,-0.3644,-0.4688,-0.2515,0.1769,9.8307,,0.2769,0.1879,0.1832,0.1909,0.1807,0,0.42,,-0.6481,-0.42,0.021,0.1444,1.0033,0.0486,-0.737,27.17,0.4684,38,32,0,0,0.9211,317,295,182,323,187,105,-0.3346,-0.4934,,-1.3401,,-0.7408,-0.0107,0.7412
Gaetano Oristanio,Parma Calcio 1913,ATT,TREQUARTISTA,853.0,-0.4485,-0.5649,-0.0944,-0.5999,-0.602,-0.3804,0.379,15.2413,1.0033,0.4303,0.417,0.4109,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0443,0.1271,-0.624,23.89,0.7325,38,20,1,0,0.7182,318,336,81,224,69,300,-0.6949,-0.7101,0.0466,0.2126,-0.9006,-0.6843,1.1021,-1.1951
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.4486,-0.4281,-0.4282,-0.4255,-0.4234,-0.147,0.1379,10.0804,1.1144,0.2134,,,,,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9905,0.0272,-0.944,22.44,0.771,17,15,0,0,0.9412,319,253,241,323,23,75,-0.8679,-0.4263,0.679,-2.1396,,-0.5271,1.2673,0.9643
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4594,-0.1821,-0.385,-0.1914,-0.1649,-0.2745,0.1596,8.4662,0.996,0.2037,0.2262,0.1565,0.2185,0.2162,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9682,0.1537,-0.606,23.56,0.743,38,28,0,0,0.8684,320,303,203,323,54,170,-0.5707,-0.8598,-0.2025,-2.2617,,-0.4509,1.1491,0.156
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.4705,-0.2316,-0.6236,-0.4894,-0.4869,-0.3532,0.0694,5.1781,,0.2747,0.1337,0.0509,0.0842,0.1016,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9916,0.0032,-0.935,28.67,0.328,38,33,0,0,0.9342,321,326,331,268,239,86,-1.1389,-1.4599,,-0.9203,-1.2371,-0.8019,-0.6324,0.9013
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4721,-0.2548,-0.3759,-0.2084,-0.1513,-0.3745,0.0539,5.4784,0.8838,0.2892,0.0962,0.0805,0.0939,0.1034,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9868,0.0031,-0.757,30.42,0.2171,38,26,1,0,0.7971,322,334,346,323,283,250,-1.4613,-1.3528,-1.009,-0.7165,,-0.4013,-1.1194,-0.4334
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4793,-0.3936,-0.4958,-0.2731,-0.2174,-0.3499,0.0654,5.9026,1.1891,0.2729,0.1122,0.0602,0.1223,0.1343,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9934,0.0089,-0.778,27.6,0.4247,38,27,0,0,0.8553,323,324,337,268,205,185,-1.2231,-1.2015,1.1388,-0.9456,-1.2371,-1.1332,-0.2077,0.1332
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4891,-0.1513,-0.7298,-0.5202,-0.7161,-0.3806,0.0813,6.2964,,0.1923,0.1586,0.0488,0.07,0.0596,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0031,0.0167,-0.878,27.2,0.4653,38,33,0,0,0.9342,324,337,311,268,189,86,-0.893,-1.0611,,-2.0786,-1.2371,-1.5195,-0.0294,0.9013
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4995,-0.2024,-0.7562,-0.5789,-0.7533,-0.4181,0.0699,5.5336,,0.3007,0.1409,0.0449,0.0787,0.0705,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0062,0.0266,-0.531,26.83,0.5022,38,30,1,31,0.7808,325,343,330,268,176,257,-1.1302,-1.3331,,-0.5549,-1.2371,-1.4639,0.1327,-0.592
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.5044,-0.4821,-0.3778,0.1562,0.0053,-0.3381,0.3808,20.0208,,0.2292,0.4431,0.374,0.436,0.4783,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9965,0.3761,-0.628,26.43,0.5403,38,35,0,0,0.9605,326,319,80,176,155,44,-0.6741,0.2477,,-2.0008,-0.2833,-0.4799,0.2187,1.0681
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5174,-0.532,-0.351,-0.5712,-0.5231,-0.2312,0.0498,5.583,0.8626,0.3642,0.0718,0.0736,0.0675,0.0783,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9948,0.0575,0.942,23.82,0.7351,38,32,0,0,0.9211,327,287,349,323,67,105,-1.5462,-1.3155,-1.1582,0.3377,,-0.4431,1.1555,0.7738
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5338,-0.1393,-0.7932,0.2213,0.1084,-0.4128,0.386,18.1372,1.1593,0.3744,0.5333,0.3299,0.4974,0.5475,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.017,0.2337,-0.376,22.77,0.7603,38,28,0,0,0.8684,328,340,72,228,34,170,-0.6151,-0.1298,1.3362,-0.4027,-0.9876,-1.344,1.2299,0.2078
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.5373,-0.277,-0.6628,-0.5552,-0.3796,-0.3462,0.3827,10.4852,,0.329,0.4872,0.3406,0.3352,0.4077,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9928,0.035,-0.905,24.79,0.6826,38,28,1,0,0.8234,329,323,76,148,103,222,-0.6526,-1.6633,,-0.9024,-0.0384,0.1113,0.8728,-0.2125
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.5467,-0.4494,-0.4318,-0.5134,-0.5074,-0.3327,0.0666,7.048,,0.2399,0.1079,0.0757,0.0712,0.0747,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.017,0.0191,-0.618,31.6,0.1717,38,32,1,16,0.8405,330,317,336,268,304,211,-1.198,-0.7931,,-1.4095,-1.2371,-1.4525,-1.3188,-0.0108
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5594,-0.3586,-0.4564,-0.4439,-0.7262,-0.5037,0.3498,13.1853,0.9595,0.4301,0.4639,0.3438,0.3614,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,0.9842,0.0932,-0.525,23.96,0.7297,38,16,1,73,0.5033,331,347,96,268,75,346,-1.0247,-1.1222,-0.3154,0.2104,-1.7465,-1.0375,1.0893,-3.0
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5611,-0.6997,-0.3934,-0.5038,-0.5444,-0.2501,0.0726,6.1691,,0.3285,0.1059,0.1069,0.1484,0.1333,1,0.27,,1.4049,0.73,0.008,0.0393,0.9896,0.0144,-0.743,25.37,0.6373,38,36,0,0,0.9737,332,294,325,323,121,25,-1.7624,-1.4768,,-0.6905,,2.2212,0.7026,1.3252
Boulaye Dia,Lazio,ATT,TREQUARTISTA,1257.0,-0.5632,-0.474,-0.5918,-0.5694,-0.4435,-0.3195,0.3676,13.5512,1.1037,0.2837,0.4471,0.3448,0.3445,0.4069,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0141,0.3405,-0.613,29.75,0.2526,38,27,0,0,0.8553,333,314,88,229,270,185,-0.8231,-1.0488,0.8766,-1.401,-0.9977,-0.8479,-1.1036,0.0855
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,2290.0,-0.5634,-0.6361,-0.6587,-0.1657,-0.3678,-0.1697,0.3166,15.5431,,0.4426,0.3589,0.2941,0.4012,0.4267,2,3.498,0.572,-0.8009,-1.498,0.137,0.149,1.0216,0.4072,0.483,29.18,0.2895,38,33,0,0,0.9342,334,262,107,201,252,86,-1.4006,-0.6497,,0.348,-0.5889,-0.5657,-0.934,0.8224
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5761,-0.5028,-0.4271,-0.4535,-0.328,-0.34,0.3449,16.9443,1.0707,0.3535,0.4331,0.3704,0.3993,0.4659,1,2.439,0.41,-0.9214,-1.439,0.135,0.1596,0.9684,0.1837,-0.585,26.58,0.526,38,27,0,0,0.8553,335,321,97,225,165,185,-1.0803,-0.3688,0.6038,-0.6327,-0.9167,-0.7112,0.153,0.0855
Tete Morente,Lecce,ATT,ALA,859.0,-0.5763,-0.5935,-0.3709,-0.4574,-0.6382,-0.5224,0.3304,13.8828,0.9931,0.4238,0.4116,0.3441,0.3613,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.71,0.255,38,16,0,0,0.7105,336,348,102,268,267,305,-1.2445,-0.9824,-0.0377,0.1411,-1.7465,-0.7879,-1.0926,-1.267
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.5821,-0.5585,-0.4913,-0.6293,-0.5147,-0.3664,0.0542,5.2469,,0.2563,0.0883,0.0611,0.0664,0.0861,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,1.0084,0.0142,-0.625,28.94,0.307,38,35,0,0,0.9605,337,330,345,268,248,44,-1.4558,-1.4353,,-1.179,-1.2371,-0.8019,-0.7246,1.1574
Nikola Vlasic,Torino,ATT,TREQUARTISTA,3079.0,-0.588,-0.5425,-0.6678,-0.5802,-0.5834,-0.2607,0.279,16.2878,,0.4931,0.3428,0.2728,0.2678,0.2873,3,3.616,0.83,-0.3239,-0.616,0.106,0.1377,0.9751,0.2423,0.033,28.87,0.3123,38,37,0,0,0.9868,338,299,116,155,245,11,-1.8254,-0.5004,,0.9038,-0.0668,0.0103,-0.8292,1.3137
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6258,-0.6668,-0.5657,-0.2452,-0.2907,-0.4174,0.0438,5.1368,,0.2163,0.0508,0.0636,0.1074,0.1061,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9947,0.0154,-0.427,26.21,0.5612,38,35,1,0,0.9155,339,342,350,323,146,116,-1.6727,-1.4746,,-1.7412,,-0.3412,0.3918,0.7193
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6333,-0.8016,-0.5709,-0.5401,-0.4166,-0.1402,0.0932,9.208,,0.4338,0.1143,0.1091,0.131,0.1405,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,1.0033,0.096,0.325,30.35,0.2204,38,37,0,0,0.9868,340,251,294,159,280,11,-1.4805,-0.6606,,0.6351,-0.1312,-0.105,-1.0581,1.4706
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.684,-0.5866,-0.7207,-0.6629,-0.3392,-0.6399,0.1063,9.1108,1.0861,0.2611,0.1515,0.1173,0.146,0.2043,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0282,0.0435,-0.57,32.37,0.1508,38,29,1,32,0.7655,341,350,277,170,312,264,-1.3011,-0.6867,0.4683,-1.5391,-0.259,-0.2295,-1.352,-0.9865
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6877,-0.6431,-0.6523,-0.3405,-0.4433,-0.4128,0.031,4.8184,,0.3327,0.0576,0.0485,0.0848,0.0766,0,0.46,,-0.6782,-0.46,0.012,0.0016,1.0235,0.0187,0.367,27.85,0.4004,38,38,0,0,1.0,342,340,351,323,215,3,-1.9369,-1.5881,,-0.105,,-0.6663,-0.3144,1.5419
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7331,-0.8502,-0.6991,-0.7888,-0.8936,-0.5436,0.0808,5.0517,0.9847,0.2427,0.1149,0.115,0.1503,0.1301,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9518,0.0211,-0.237,27.97,0.389,38,23,1,0,0.7576,343,349,314,323,221,273,-1.651,-1.7769,-0.2866,-1.7707,,-0.2137,-0.346,-1.0742
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7344,-0.4366,-0.7591,-0.5649,-0.4243,-0.4186,0.3625,10.3356,,0.3968,0.4867,0.3392,0.374,0.4493,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.015,0.1095,-0.64,25.44,0.6313,38,34,0,0,0.9474,344,344,91,268,125,65,-0.8814,-1.6933,,-0.1561,-1.7465,-1.1403,0.637,0.9457
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.7751,-0.9084,-0.8977,-0.7685,-0.8515,-0.2465,0.0768,6.8052,,0.3539,0.1055,0.0964,0.1387,0.1287,1,0.95,1.053,0.0513,0.05,0.027,0.0262,1.0035,0.0412,-0.24,31.16,0.1864,38,36,0,0,0.9737,345,293,320,95,294,25,-1.7055,-1.3059,,-0.3708,0.3265,0.2683,-1.2017,1.3252
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.7753,-0.721,-0.7699,-0.7608,-0.6645,-0.3738,0.1068,7.3402,1.0485,0.2994,0.1576,0.1206,0.1612,0.1653,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9512,0.0569,-0.116,31.45,0.1764,38,30,0,0,0.8947,346,333,275,268,299,140,-1.2947,-1.1623,0.1884,-1.0569,-1.6818,-1.0718,-1.2439,0.448
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.7909,-0.8333,-0.672,-0.6007,-0.4752,-0.2594,0.0524,5.5776,,0.4111,0.0889,0.0802,0.1184,0.1205,1,0.48,,0.7506,0.52,0.014,0.0084,1.0022,0.0436,0.94,24.28,0.7144,38,37,0,0,0.9868,347,298,347,323,87,11,-2.0395,-1.6356,,0.3493,,1.2772,1.0283,1.4706
Eljif Elmas,Napoli,ATT,ALA,1791.0,-0.833,-0.7385,-0.5855,-0.6423,-0.9744,-0.4772,0.3266,11.7772,,0.3582,0.386,0.3451,0.336,0.322,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,0.9793,0.3432,-0.086,26.9,0.4956,38,33,0,0,0.9342,348,346,103,240,177,86,-1.2873,-1.4044,,-0.581,-1.19,-1.2695,0.0133,0.8224
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.8361,-0.8042,-0.8459,-0.6804,-0.7149,-0.3129,0.0729,5.8988,1.0318,0.31,0.1173,0.1005,0.1419,0.1346,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9668,0.1036,2.186,22.93,0.7534,38,27,0,0,0.8553,349,310,324,323,43,185,-1.7584,-1.5494,0.0641,-0.9234,,-0.5827,1.193,0.0106
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0737,-1.1648,-1.3126,-1.0965,-1.0697,-0.3874,0.2593,16.9063,,0.4031,0.3248,0.2414,0.2754,0.3232,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9894,0.477,1.074,25.38,0.6365,38,37,0,0,0.9868,350,338,126,241,123,11,-2.0485,-0.3765,,-0.0868,-1.2082,-1.3174,0.6609,1.3137
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,1803.0,-1.2635,-1.0665,-1.253,-0.8631,-0.9576,-0.8585,0.2236,5.8695,,0.367,0.3468,0.233,0.3238,0.3393,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.009,0.093,-0.207,28.47,0.3445,38,33,0,0,0.9342,351,351,145,268,229,86,-2.4516,-2.5883,,-0.4841,-1.7465,-1.2186,-0.6812,0.8224
