giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3888,-0.3933,-0.3585,-0.4478,-0.4336,-0.0494,0.0623,7.3359,,0.3013,0.0803,0.0615,0.0653,0.0655,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9874,0.1992,2.144,23.92,0.7313,38,36,0,0,0.9737,308,199,344,327,73,27,-1.2501,-0.6311,,-0.51,,-0.4148,1.1522,1.2951
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3925,-0.3415,-0.4614,-0.156,-0.4421,-0.1901,0.0829,5.512,0.9567,0.4505,0.1201,0.0879,0.134,0.1059,1,0.41,,0.9214,0.59,0.015,0.0394,1.011,0.071,0.312,31.75,0.1672,38,32,1,11,0.8516,309,285,309,327,311,196,-1.7071,-1.6962,-0.4712,0.8244,,1.6412,-1.2419,0.0041
Hans Nicolussi Caviglia,Fiorentina,CEN,MEZZALA,1456.0,-0.3933,-0.1876,-0.6507,-0.3272,-0.2829,-0.2923,0.1772,10.5273,0.9095,0.2932,0.2406,0.118,0.1896,0.2069,0,0.864,0.0,-0.9295,-0.864,0.053,0.1071,0.9766,0.1361,-0.707,26.19,0.5631,38,26,0,0,0.8421,310,318,185,272,145,208,-0.3065,-0.2872,-0.8325,-1.1687,-1.6939,-1.1657,0.444,-0.0978
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.396,-0.5141,-0.3793,-0.7235,-0.6337,-0.1058,0.1016,5.6742,,0.4199,0.1296,0.1063,0.1053,0.1106,1,0.82,1.22,0.1988,0.18,0.027,0.0523,0.9948,0.0806,-0.074,35.41,0.1001,38,34,0,0,0.9474,311,230,287,68,347,67,-1.4292,-1.6506,,0.4367,0.6939,0.5454,-1.5276,1.0314
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.3964,-0.4042,-0.2172,-0.2743,-0.3262,-0.1781,0.05,7.1515,0.8419,0.2952,0.0547,0.0678,0.0875,0.0785,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.9836,0.0153,-0.525,22.88,0.7557,38,31,0,0,0.9079,312,275,353,50,44,124,-1.5104,-0.6977,-1.4575,-0.5958,1.0189,0.7409,1.2603,0.6412
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4021,-0.5573,-0.2397,-0.4044,-0.258,-0.1913,0.062,6.7506,,0.4008,0.0604,0.0801,0.0932,0.0986,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9949,0.0481,-0.141,25.96,0.5846,38,37,0,0,0.9868,313,286,345,171,140,12,-1.2564,-0.8426,,0.889,0.0202,-0.1071,0.502,1.4253
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.4032,-0.5385,-0.2078,-0.4619,-0.5521,-0.1782,0.1799,12.1353,0.9461,0.334,0.1788,0.1937,0.1903,0.1585,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0114,0.0547,-0.678,21.75,0.7785,38,24,0,0,0.8158,314,276,180,272,2,236,-0.2667,0.1645,-0.5523,-0.6517,-1.6939,-1.3393,1.3612,-0.3798
M'Bala Nzola,Pisa,ATT,CENTRAVANTI,1514.0,-0.405,-0.1183,-0.789,0.1098,-0.3018,-0.2759,0.4019,16.1851,1.2299,0.4461,0.4896,0.3099,0.4404,0.4025,2,5.034,0.397,-1.3523,-3.034,0.299,0.0731,0.9803,0.3574,0.137,30.02,0.2373,38,30,0,0,0.8947,315,312,65,230,277,142,-0.4409,-0.4641,1.6949,0.4539,-0.9911,-1.2597,-1.2113,0.4167
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.4088,-0.1788,-0.6313,-0.1456,0.1544,-0.3966,0.3848,15.6344,1.0194,0.3265,0.4724,0.325,0.4009,0.4726,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9998,0.0956,-0.848,25.66,0.612,38,28,1,31,0.7545,316,343,78,103,134,280,-0.6395,-0.5732,0.0741,-0.8993,0.3381,0.4707,0.4949,-0.9342
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4168,-0.4332,-0.3293,-0.5974,-0.4989,-0.4022,0.0791,6.8533,0.9863,0.2587,0.0964,0.0802,0.0753,0.0732,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9727,0.0051,-0.902,29.91,0.2434,38,25,1,27,0.7239,317,346,320,272,274,301,-0.8945,-0.8055,-0.3428,-1.109,-1.2113,-0.9216,-1.0102,-1.1872
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.4176,-0.3178,-0.3899,-0.2749,-0.3212,-0.2416,0.1641,9.5584,0.9597,0.3084,0.1989,0.1575,0.2043,0.1972,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9702,0.0787,-0.091,25.36,0.6382,38,17,0,0,0.7237,318,300,197,272,119,304,-0.5016,-0.5594,-0.4482,-0.9761,-1.6939,-1.2264,0.7637,-1.3674
Giovanni Fabbian,Bologna,ATT,TREQUARTISTA,1160.0,-0.4198,-0.4415,-0.3074,0.0667,0.0524,-0.2244,0.3807,12.3114,1.0584,0.4071,0.4269,0.37,0.4526,0.469,2,2.67,0.749,-0.41,-0.67,0.207,0.1282,1.0352,0.2552,0.115,23.62,0.7414,38,29,0,0,0.8816,319,294,84,169,62,158,-0.6866,-1.2315,0.3744,0.0127,-0.2531,-0.0993,1.0841,0.2905
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4267,-0.4102,-0.3024,-0.6567,-0.4347,-0.3972,0.12,9.119,0.996,0.3961,0.1382,0.1442,0.124,0.1638,1,0.88,1.136,0.1279,0.12,0.052,0.0235,0.9773,0.0348,-0.553,33.88,0.1218,38,22,0,0,0.7895,320,344,264,79,340,257,-1.156,-0.6829,-0.1703,0.1351,0.5295,0.4378,-1.4352,-0.6618
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.4286,-0.4331,-0.2537,-0.2455,-0.267,-0.374,0.0631,7.4097,1.0691,0.2554,0.0754,0.0784,0.0998,0.0935,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.0261,0.0028,-0.917,28.91,0.3093,38,23,1,0,0.7576,321,339,343,272,250,278,-1.2345,-0.6044,0.2963,-1.1554,-1.2113,-0.9461,-0.7181,-0.8523
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.4302,-0.3333,-0.3129,-0.3239,-0.3332,-0.2648,0.1329,7.2396,0.7527,0.3678,0.1805,0.1396,0.1785,0.1822,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9577,0.0102,-0.338,23.9,0.7321,38,16,0,0,0.7105,322,309,252,327,70,313,-0.965,-1.2109,-2.033,-0.2234,,-0.185,1.1636,-1.5089
Gaetano Oristanio,Parma Calcio 1913,ATT,ALA,853.0,-0.4349,-0.5877,-0.177,-0.6058,-0.6101,-0.3549,0.3772,15.1929,1.068,0.4303,0.3942,0.399,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0534,0.1271,-0.624,23.91,0.7317,38,20,1,0,0.7182,323,330,86,228,71,309,-0.7275,-0.6607,0.4483,0.2751,-0.947,-0.7016,1.04,-1.2839
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4578,-0.3588,-0.4083,-0.2694,-0.3008,-0.2232,0.1592,8.4274,0.988,0.2037,0.2015,0.1394,0.1953,0.1986,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9719,0.1537,-0.606,23.58,0.7425,38,28,0,0,0.8684,324,292,208,327,58,173,-0.5747,-0.8772,-0.2315,-2.3027,,-0.4343,1.2079,0.1842
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.463,-0.2691,-0.6918,-0.5218,-0.4764,-0.3662,0.0691,5.1551,,0.2747,0.1165,0.0406,0.0776,0.0905,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9912,0.0031,-0.937,28.69,0.3264,38,33,0,0,0.9342,325,334,336,272,242,88,-1.1075,-1.4193,,-0.8841,-1.2113,-0.7915,-0.6423,0.9026
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.4649,-0.2541,-0.3247,-0.2541,-0.299,-0.185,0.1372,10.0065,1.0911,0.2134,0.1757,0.1468,0.1795,0.1789,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9829,0.0272,-0.944,22.47,0.7702,16,15,0,0,0.9688,326,281,244,327,26,36,-0.9003,-0.4335,0.5578,-2.1798,,-0.5144,1.3258,1.2608
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4702,-0.4034,-0.3869,-0.301,-0.2475,-0.3567,0.053,5.4395,0.8827,0.2892,0.0746,0.0664,0.0871,0.0909,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9939,0.0033,-0.742,30.44,0.2162,38,26,1,0,0.7971,327,331,351,327,289,254,-1.4472,-1.3165,-1.1426,-0.6802,,-0.3864,-1.1307,-0.4598
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4736,-0.3864,-0.5081,-0.4271,-0.4282,-0.3072,0.0663,5.8716,1.129,0.2729,0.1015,0.0549,0.1199,0.117,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9521,0.0089,-0.778,27.62,0.4227,38,27,0,0,0.8553,328,323,340,272,209,188,-1.1659,-1.1603,0.7587,-0.9094,-1.2113,-1.1265,-0.2155,0.1186
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.4861,-0.3438,-0.599,-0.7079,-0.4644,-0.3016,0.3844,10.4534,1.0976,0.329,0.47,0.3328,0.3399,0.3871,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9828,0.035,-0.905,24.81,0.6812,38,28,1,0,0.8234,329,321,79,149,104,225,-0.6435,-1.5996,0.6762,-0.871,-0.054,0.1097,0.81,-0.2703
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4879,-0.285,-0.7032,-0.5151,-0.7205,-0.3669,0.0798,6.2712,,0.1923,0.1251,0.0442,0.0698,0.0529,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0184,0.0166,-0.879,27.23,0.4622,38,33,0,0,0.9342,330,336,318,272,193,88,-0.8798,-1.0159,,-2.0427,-1.2113,-1.5172,-0.0405,0.9026
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4955,-0.2367,-0.7857,-0.5644,-0.7008,-0.429,0.0692,5.5089,0.996,0.3007,0.1235,0.037,0.0773,0.0664,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0065,0.0226,-0.601,26.85,0.5003,38,30,1,31,0.7808,331,350,335,272,180,261,-1.104,-1.2914,-0.268,-0.5185,-1.2113,-1.461,0.1284,-0.6217
Mikael Ellertsson,Genoa,CEN,QUINTO,2770.0,-0.4955,-0.4368,-0.642,-0.789,-0.2524,-0.2405,0.1614,11.5132,,0.4131,0.1891,0.1431,0.1614,0.2183,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9881,0.0356,-0.734,24.46,0.7042,38,36,0,0,0.9737,331,299,205,223,91,27,-0.542,-0.0102,,0.3505,-0.7799,-0.9379,1.0448,1.3134
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.4982,-0.4257,-0.5359,0.2028,0.0776,-0.3687,0.3819,19.9926,,0.2292,0.4322,0.3504,0.4581,0.4761,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9941,0.3761,-0.628,26.45,0.5384,38,35,0,0,0.9605,333,337,82,177,156,47,-0.6734,0.2902,,-2.0002,-0.3076,-0.4932,0.1598,1.0507
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5152,-0.599,-0.3489,-0.6062,-0.4865,-0.244,0.0492,5.5521,0.862,0.3642,0.0558,0.0659,0.0615,0.0707,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9997,0.0575,0.942,23.84,0.7344,38,32,0,0,0.9211,334,302,354,327,69,108,-1.5268,-1.2758,-1.3023,0.3744,,-0.4286,1.1659,0.7724
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5403,-0.4347,-0.4492,-0.4812,-0.7383,-0.474,0.3475,13.1305,1.0656,0.4301,0.4265,0.3328,0.3729,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,1.0164,0.0917,-0.533,23.98,0.7289,38,16,1,73,0.5033,335,352,100,272,77,351,-1.0717,-1.0693,0.4298,0.2729,-1.8233,-1.0618,1.0272,-3.0
Albert Gudmundsson,Fiorentina,ATT,ALA,2290.0,-0.5517,-0.3041,-0.7503,-0.1811,-0.359,-0.171,0.3177,15.5203,,0.4426,0.4136,0.2715,0.4084,0.4127,2,3.5,0.571,-0.8018,-1.5,0.138,0.149,1.0115,0.4072,0.483,29.2,0.2881,38,33,0,0,0.9342,336,267,109,206,256,88,-1.4183,-0.5958,,0.4143,-0.6263,-0.5818,-0.98,0.7973
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.5566,-0.5412,-0.5324,-0.647,-0.6673,-0.3516,0.0657,7.0166,0.9204,0.2399,0.0872,0.0634,0.067,0.0618,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.0206,0.0191,-0.618,31.62,0.1711,38,32,1,16,0.8405,337,329,342,272,310,216,-1.1793,-0.7465,-0.8515,-1.3734,-1.2113,-1.4494,-1.3306,-0.0285
Boulaye Dia,Lazio,ATT,CENTRAVANTI,1257.0,-0.5606,-0.6423,-0.3771,-0.7071,-0.2237,-0.4067,0.3683,13.5179,1.1072,0.2837,0.4018,0.3762,0.3361,0.4384,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0061,0.3405,-0.613,29.78,0.2509,38,27,0,0,0.8553,338,348,91,234,273,188,-0.8307,-0.9925,0.7501,-1.3835,-1.0477,-0.8685,-1.1494,0.0371
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.5731,-0.5875,-0.5029,-0.6343,-0.5289,-0.3595,0.054,5.2212,,0.2563,0.0772,0.0509,0.0647,0.0786,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,0.9958,0.0142,-0.625,28.96,0.3055,38,35,0,0,0.9605,339,332,350,272,251,47,-1.4251,-1.3954,,-1.1428,-1.2113,-0.7915,-0.7349,1.1639
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5771,-0.7265,-0.4313,-0.5018,-0.3991,-0.3618,0.3461,16.9103,1.057,0.3536,0.3737,0.3598,0.3975,0.4358,1,2.44,0.41,-0.9219,-1.44,0.135,0.1596,0.9697,0.1841,-0.584,26.6,0.5241,38,27,0,0,0.8553,340,333,101,229,166,188,-1.0888,-0.3204,0.3636,-0.5927,-0.9638,-0.7297,0.0947,0.0371
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5835,-0.428,-0.7302,0.0208,-0.0125,-0.4064,0.3833,18.1015,1.0402,0.3744,0.4731,0.3311,0.4883,0.5131,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.0257,0.2337,-0.376,22.79,0.7595,38,28,0,0,0.8684,341,347,80,233,38,173,-0.6562,-0.0844,0.2342,-0.3573,-1.0372,-1.3744,1.1666,0.1633
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5838,-0.6873,-0.5277,-0.4947,-0.519,-0.2363,0.0725,6.1418,,0.3285,0.0973,0.0834,0.1247,0.1213,1,0.27,,1.4049,0.73,0.008,0.0393,0.9881,0.0144,-0.743,25.39,0.6356,38,36,0,0,0.9737,342,298,329,327,123,27,-1.8611,-1.5193,,-0.7214,,2.3744,0.7527,1.3134
Mergim Vojvoda,Como,ATT,ALA,1602.0,-0.5941,-0.597,-0.4267,-0.1232,-0.4149,-0.3784,0.3153,9.8171,0.963,0.3057,0.3763,0.3152,0.3925,0.3335,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0239,0.1059,-0.69,31.57,0.1726,38,30,0,0,0.8947,343,341,110,49,308,142,-1.4456,-1.7257,-0.3602,-1.1346,1.0299,0.9439,-1.5059,0.4167
Tete Morente,Lecce,ATT,ALA,859.0,-0.5953,-0.5761,-0.3894,-0.4437,-0.6469,-0.5371,0.3307,13.8241,0.9114,0.4238,0.3981,0.3397,0.3732,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.73,0.2538,38,16,0,0,0.7105,344,354,104,272,270,313,-1.2679,-0.9319,-0.7575,0.2016,-1.8233,-0.8073,-1.1362,-1.3581
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6175,-0.7135,-0.4415,-0.1903,-0.2183,-0.4527,0.0435,5.1085,,0.2163,0.0408,0.0681,0.12,0.1113,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9872,0.0154,-0.427,26.23,0.5593,38,35,1,0,0.9155,345,351,355,327,146,118,-1.6471,-1.4361,,-1.7052,,-0.3256,0.3899,0.7168
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6524,-0.7737,-0.5251,-0.6058,-0.5633,-0.098,0.0933,9.1763,,0.4338,0.11,0.1056,0.1087,0.1404,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,0.9968,0.096,0.325,30.37,0.2195,38,37,0,0,0.9868,346,224,298,159,285,12,-1.5529,-0.6668,,0.6128,-0.1027,-0.0706,-1.0192,1.4539
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6803,-0.6923,-0.6152,-0.4764,-0.4787,-0.3885,0.0308,4.7871,,0.3327,0.0458,0.0404,0.0724,0.0677,0,0.46,,-0.6782,-0.46,0.012,0.0016,0.9975,0.0187,0.367,27.87,0.3985,38,38,0,0,1.0,347,342,356,327,219,3,-1.917,-1.5523,,-0.0685,,-0.6543,-0.3228,1.5564
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.6929,-0.7541,-0.6614,-0.8282,-0.5718,-0.5896,0.1072,9.0743,1.1106,0.2611,0.1249,0.1233,0.1046,0.1665,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0002,0.0435,-0.57,34.55,0.1118,38,29,1,32,0.7655,348,356,277,171,344,269,-1.3465,-0.6954,0.7071,-1.5754,-0.2338,-0.2015,-1.4778,-0.9192
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7259,-0.5565,-0.7269,-0.5352,-0.4066,-0.4005,0.3629,10.3029,,0.3968,0.4528,0.3329,0.3838,0.4301,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.0104,0.1093,-0.641,25.46,0.6296,38,34,0,0,0.9474,349,345,95,272,126,67,-0.893,-1.6295,,-0.1039,-1.8233,-1.1666,0.5751,0.9245
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7391,-0.7596,-0.556,-0.619,-0.7493,-0.5375,0.0801,5.012,1.0873,0.2427,0.1154,0.1109,0.1418,0.1282,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9599,0.0221,-0.201,27.99,0.3872,38,23,1,0,0.7576,350,355,316,327,225,278,-1.7481,-1.8367,0.5287,-1.8086,,-0.185,-0.3051,-1.0039
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.8052,-0.7346,-0.8278,-0.7723,-0.8048,-0.3691,0.1059,7.3035,1.0467,0.2994,0.1579,0.1001,0.1402,0.1433,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9764,0.0569,-0.116,31.47,0.1758,38,30,0,0,0.8947,351,338,279,272,305,142,-1.3663,-1.1929,0.2179,-1.0901,-1.6939,-1.0868,-1.2053,0.4663
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.8056,-0.8359,-0.8267,-0.6428,-0.7449,-0.2646,0.0769,6.7771,,0.3539,0.1012,0.0868,0.1291,0.1219,1,0.95,1.053,0.0513,0.05,0.027,0.0262,0.9941,0.0412,-0.24,31.18,0.1857,38,36,0,0,0.9737,352,308,322,95,300,27,-1.7956,-1.3408,,-0.3996,0.367,0.3217,-1.1631,1.3134
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.827,-0.8119,-0.7767,-0.6851,-0.5709,-0.2245,0.0523,5.5447,,0.4111,0.0838,0.0627,0.0991,0.1044,1,0.48,,0.7506,0.52,0.014,0.0084,0.9964,0.0436,0.94,24.3,0.7133,38,37,0,0,0.9868,353,295,352,327,87,12,-2.1615,-1.687,,0.3252,,1.3822,1.0835,1.4539
Eljif Elmas,Napoli,ATT,MEZZALA,1791.0,-0.8458,-0.9806,-0.5046,-0.6685,-1.0065,-0.5195,0.3227,11.7521,,0.3582,0.3408,0.3576,0.3424,0.3071,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,1.0062,0.3436,-0.085,26.92,0.4937,38,33,0,0,0.9342,354,353,108,244,181,88,-1.3608,-1.3423,,-0.5406,-1.2468,-1.2984,-0.0438,0.7973
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.8667,-0.7796,-0.8283,-0.614,-0.7666,-0.3233,0.0724,5.8596,1.0329,0.31,0.1116,0.0895,0.1286,0.123,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9753,0.1034,2.18,22.95,0.7524,38,27,0,0,0.8553,355,324,330,327,46,188,-1.8631,-1.5986,0.1122,-0.9558,,-0.5728,1.25,0.0438
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0779,-1.0142,-1.1462,-1.0037,-1.1718,-0.3662,0.2604,16.8746,,0.4031,0.3302,0.2445,0.2886,0.2936,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9866,0.477,1.074,25.4,0.6348,38,37,0,0,0.9868,356,334,128,245,125,12,-2.0832,-0.3275,,-0.0326,-1.2657,-1.3473,0.5987,1.3041
