giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Danilo Veiga,Lecce,DIF,,3026.0,-0.3944,-0.3993,-0.3664,-0.4472,-0.4489,-0.0495,0.0618,7.7608,,0.3013,0.0791,0.0609,0.0653,0.0672,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9874,0.1992,2.144,23.92,0.7313,38,36,0,0,0.9737,317,214,339,325,73,27,-1.3492,-0.6983,,-0.5622,,-0.2873,1.1074,1.3571
Simone Canestrelli,Pisa,DIF,,3200.0,-0.4126,-0.5785,-0.2409,-0.409,-0.2677,-0.2025,0.0615,7.1287,,0.4008,0.0592,0.0795,0.0932,0.1004,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9949,0.0481,-0.141,25.96,0.5846,38,37,0,0,0.9868,318,292,340,170,142,12,-1.3557,-0.9274,,0.8501,0.1353,0.0574,0.4594,1.4881
Gaetano Oristanio,Parma Calcio 1913,ATT,,853.0,-0.4184,-0.559,-0.1786,-0.6484,-0.6468,-0.3354,0.3723,15.8313,1.068,0.4303,0.385,0.3968,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0534,0.1271,-0.624,23.91,0.7317,38,20,1,0,0.7182,319,326,85,227,71,306,-0.6245,-0.5349,0.3837,0.2284,-1.0897,-0.8506,1.1711,-1.114
Ardian Ismajli,Torino,DIF,,1907.0,-0.4231,-0.4423,-0.3335,-0.6024,-0.5139,-0.4034,0.0782,7.2984,0.9863,0.2587,0.0946,0.0792,0.0754,0.0757,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9727,0.0051,-0.902,29.91,0.2434,38,25,1,27,0.7239,320,345,316,270,274,298,-0.9542,-0.8659,-0.2439,-1.1669,-1.1874,-0.8551,-1.0478,-1.142
Warren Bondo,Cremonese,DIF,,1788.0,-0.4236,-0.3605,-0.359,-0.2479,-0.3602,-0.1309,0.0501,6.3772,1.0329,0.31,0.0733,0.0577,0.0844,0.0798,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9753,0.1034,2.18,22.95,0.7524,38,27,0,0,0.8553,321,265,349,325,46,186,-1.6293,-1.1998,0.1146,-0.4388,,-0.3329,1.2006,0.1726
Ruslan Malinovskiy,Genoa,ATT,,2279.0,-0.4245,-0.3265,-0.4472,-0.5536,-0.4648,-0.1306,0.2992,15.4068,,0.3998,0.371,0.2741,0.3334,0.3357,3,2.097,1.431,0.6236,0.903,0.083,0.171,0.9741,0.1847,-0.316,33.31,0.1315,38,34,1,0,0.9024,322,264,121,44,330,132,-1.415,-0.6168,,-0.1203,0.6915,0.773,-1.4151,0.4976
Nicolò Cambiaghi,Bologna,ATT,,1510.0,-0.4253,-0.2134,-0.6233,-0.1828,0.1232,-0.3776,0.3816,16.0428,1.0194,0.3265,0.4653,0.3235,0.398,0.4663,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9998,0.0956,-0.848,25.66,0.612,38,28,1,31,0.7545,323,340,76,102,136,278,-0.5238,-0.4941,0.0235,-0.9585,-0.0118,0.1644,0.6553,-0.7964
Giovanni Fabbian,Bologna,ATT,,1160.0,-0.4283,-0.4462,-0.3312,0.0445,0.0387,-0.2151,0.3764,12.7177,1.0584,0.4071,0.4182,0.368,0.4487,0.461,2,2.67,0.749,-0.41,-0.67,0.207,0.1282,1.0352,0.2552,0.115,23.62,0.7414,38,29,0,0,0.8816,324,298,83,168,62,156,-0.5807,-1.1355,0.3125,-0.0369,-0.5077,-0.329,1.2129,0.3156
Kialonda Gaspar,Lecce,DIF,,1827.0,-0.4387,-0.4532,-0.2562,-0.2315,-0.2659,-0.3892,0.062,7.9844,1.0691,0.2554,0.0736,0.0774,0.0998,0.0966,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.0261,0.0028,-0.917,28.91,0.3093,38,23,1,0,0.7576,325,344,338,270,249,276,-1.3426,-0.6173,0.393,-1.2137,-1.1874,-0.8826,-0.7567,-0.8048
Máximo Perrone,Como,CEN,,2758.0,-0.441,-0.26,-0.7212,-0.5124,-0.4607,-0.2062,0.1817,9.1218,,0.4075,0.2425,0.1495,0.1823,0.1952,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0183,0.0754,-0.528,23.64,0.7409,38,36,0,0,0.9737,326,294,172,68,65,27,-1.4088,-1.2531,,0.0205,0.6209,0.5856,1.0289,1.1739
Bremer,Juventus,CEN,,2187.0,-0.4531,-0.5629,-0.2444,-0.3971,-0.6227,-0.2962,0.1623,7.6362,1.2675,0.2981,0.1709,0.1979,0.1804,0.168,4,2.73,1.465,0.7686,1.27,0.112,0.0173,1.0266,0.1828,0.335,29.44,0.2719,38,26,0,0,0.8421,327,320,188,41,262,206,-1.7095,-1.6298,1.6149,-1.428,1.1471,1.2057,-1.1233,-0.4721
Rolando Mandragora,Fiorentina,ATT,,2470.0,-0.4541,-0.2794,-0.598,-0.408,0.288,-0.2581,0.2843,14.7275,,0.447,0.3707,0.2473,0.3003,0.4589,6,3.929,1.527,1.0448,2.071,0.143,0.1049,1.0015,0.142,-0.504,29.16,0.291,38,34,0,0,0.9474,328,309,130,37,253,67,-1.5762,-0.7478,,0.4194,0.8603,1.2222,-0.7278,0.8913
Mehdi Leris,Pisa,CEN,,1910.0,-0.4577,-0.5449,-0.1504,-0.3529,-0.4461,-0.3579,0.2311,12.856,,0.3182,0.2294,0.2508,0.2724,0.2429,2,1.99,1.005,0.0071,0.01,0.094,0.1154,0.9857,0.0434,-0.875,28.26,0.3627,38,34,0,0,0.9474,329,333,148,105,229,67,-0.6441,-0.3063,,-1.1619,0.2161,0.1455,-0.7066,0.8449
Fikayo Tomori,AC Milan,DIF,,2572.0,-0.4666,-0.2557,-0.7157,-0.5219,-0.4987,-0.3771,0.0684,5.4597,,0.2747,0.1152,0.0399,0.0776,0.0923,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9912,0.0031,-0.937,28.69,0.3264,38,33,0,0,0.9342,330,339,330,270,241,88,-1.1891,-1.5324,,-0.9398,-1.1874,-0.7094,-0.6812,0.9619
Arturo Calabresi,Pisa,DIF,,1536.0,-0.4807,-0.4116,-0.3933,-0.2955,-0.2505,-0.3643,0.0519,5.9534,0.8827,0.2892,0.0725,0.0653,0.0872,0.0936,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9939,0.0033,-0.742,30.44,0.2162,38,26,1,0,0.7971,331,334,348,325,287,252,-1.5868,-1.3534,-1.0408,-0.734,,-0.2555,-1.168,-0.4097
Torbjørn Heggem,Bologna,DIF,,2109.0,-0.4847,-0.3933,-0.5246,-0.4357,-0.4537,-0.3172,0.0655,6.2803,1.129,0.2729,0.0998,0.0541,0.12,0.1192,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9521,0.0089,-0.778,27.62,0.4227,38,27,0,0,0.8553,332,323,335,270,208,186,-1.2597,-1.2349,0.8538,-0.9654,-1.1874,-1.0847,-0.2558,0.1726
Alessandro Buongiorno,Napoli,DIF,,2526.0,-0.4929,-0.2733,-0.7317,-0.522,-0.7507,-0.3817,0.0792,6.6041,,0.1923,0.1239,0.0435,0.0698,0.0547,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0184,0.0166,-0.879,27.23,0.4622,38,33,0,0,0.9342,333,341,314,270,192,88,-0.9307,-1.1176,,-2.1094,-1.1874,-1.5224,-0.0813,0.9619
Vitinha,Genoa,ATT,,2262.0,-0.4955,-0.413,-0.5412,0.1558,0.0592,-0.3427,0.3798,20.3645,,0.2292,0.4272,0.3492,0.4557,0.4709,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9941,0.3761,-0.628,26.45,0.5384,38,35,0,0,0.9605,334,328,78,176,158,47,-0.5439,0.3395,,-2.071,-0.5534,-0.6701,0.3382,1.0059
Matteo Gabbia,AC Milan,DIF,,2531.0,-0.5019,-0.2221,-0.8201,-0.5751,-0.737,-0.4473,0.0686,5.8345,0.996,0.3007,0.1221,0.0364,0.0773,0.0683,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0065,0.0226,-0.601,26.85,0.5003,38,30,1,31,0.7808,335,348,329,270,180,259,-1.1854,-1.3965,-0.1693,-0.5708,-1.1874,-1.4594,0.087,-0.5727
Alessandro Marcandalli,Genoa,DIF,,2597.0,-0.5273,-0.6222,-0.3531,-0.6052,-0.4986,-0.2519,0.0486,5.9595,0.862,0.3642,0.0544,0.0652,0.0616,0.0728,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9997,0.0575,0.942,23.84,0.7344,38,32,0,0,0.9211,336,308,352,325,69,108,-1.6654,-1.3512,-1.2,0.3306,,-0.3028,1.1211,0.8308
Marco Brescianini,Atalanta,ATT,,1018.0,-0.5311,-0.1311,-0.8308,-0.4521,-0.5143,-0.417,0.378,12.4261,0.7521,0.3021,0.4998,0.2866,0.3682,0.3566,2,2.35,0.851,-0.2283,-0.35,0.208,0.1094,0.9948,0.101,-0.741,26.6,0.5241,38,26,0,0,0.8421,337,347,81,145,168,206,-0.5634,-1.1918,-1.9575,-1.2374,-0.3283,-0.1353,0.2766,-0.03
Alessio Zerbin,Cremonese,CEN,,1643.0,-0.5364,-0.4493,-0.6313,-0.3136,-0.5746,-0.3752,0.2509,14.6563,1.0008,0.3348,0.3009,0.2017,0.2698,0.2535,0,1.85,0.0,-1.3601,-1.85,0.101,0.1358,0.9985,0.0805,-0.734,27.49,0.4357,38,32,0,0,0.9211,338,338,144,270,204,108,-0.3366,0.1501,-0.3401,-0.9421,-1.818,-1.758,-0.3716,0.516
Henrik Meister,Pisa,ATT,,1494.0,-0.5556,-0.393,-0.7092,0.0213,-0.0026,-0.3685,0.3802,18.5719,1.0402,0.3744,0.4655,0.3296,0.485,0.5054,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.0257,0.2337,-0.376,22.79,0.7595,38,28,0,0,0.8684,339,337,77,232,38,171,-0.5398,-0.0063,0.1776,-0.4108,-1.1653,-1.4331,1.2909,0.2001
Boulaye Dia,Lazio,ATT,,1257.0,-0.5583,-0.6316,-0.3907,-0.6973,-0.2283,-0.3821,0.3645,13.9579,1.1072,0.2837,0.3935,0.3744,0.3328,0.4306,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0061,0.3405,-0.613,29.78,0.2509,38,27,0,0,0.8553,340,342,90,233,273,186,-0.7094,-0.8963,0.6742,-1.4478,-1.1741,-0.995,-0.9006,0.0855
Albert Gudmundsson,Fiorentina,ATT,,2290.0,-0.5631,-0.3348,-0.7478,-0.2048,-0.3578,-0.1589,0.3157,15.8628,,0.4426,0.4084,0.2704,0.4056,0.4067,2,3.498,0.572,-0.8009,-1.498,0.137,0.149,1.0115,0.4072,0.483,29.2,0.2881,38,33,0,0,0.9342,341,273,114,205,254,88,-1.2372,-0.5288,,0.369,-0.8189,-0.7458,-0.7403,0.7758
Alessio Romagnoli,Lazio,DIF,,2670.0,-0.5702,-0.5572,-0.5508,-0.6521,-0.691,-0.3557,0.065,7.4313,0.9204,0.2399,0.0858,0.0628,0.067,0.0638,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.0206,0.0191,-0.618,31.62,0.1711,38,32,1,16,0.8405,342,332,336,270,308,214,-1.2702,-0.8178,-0.7508,-1.4338,-1.1874,-1.4465,-1.3672,0.0245
Simon Sohm,Bologna,CEN,,1447.0,-0.5711,-0.5381,-0.3444,-0.4468,-0.17,-0.3538,0.2114,10.2639,0.9585,0.4373,0.2303,0.2251,0.2491,0.2658,0,0.784,0.0,-0.8854,-0.784,0.049,0.1265,1.0161,0.0873,-0.327,25.38,0.6365,38,28,0,0,0.8684,343,331,157,270,122,171,-0.9487,-0.9635,-0.6501,0.415,-1.818,-1.0971,0.5498,-0.1431
Danilo Cataldi,Lazio,CEN,,2007.0,-0.5769,-0.6505,-0.313,-0.5274,-0.5468,-0.6443,0.1784,12.182,0.9345,0.4058,0.205,0.1891,0.2089,0.2027,1,1.189,0.841,-0.1733,-0.189,0.053,0.0928,1.0014,0.1007,-0.355,32.06,0.1586,38,27,1,36,0.7303,344,353,176,150,311,296,-1.4609,-0.4772,-0.8261,-0.002,-0.1158,-0.1057,-1.6432,-1.8704
Ismaël Koné,Sassuolo,ATT,,2795.0,-0.5773,-0.7629,-0.3443,-0.6078,-0.9106,-0.153,0.2604,15.6483,,0.4296,0.2874,0.2833,0.2785,0.2585,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9839,0.2491,0.149,24.2,0.7186,38,35,0,0,0.9605,345,271,138,71,84,47,-1.8351,-0.5702,,0.2204,0.2519,0.5434,1.1147,1.0059
Marin Pongracic,Fiorentina,DIF,,2923.0,-0.5888,-0.5999,-0.5206,-0.6448,-0.5547,-0.3675,0.0535,5.5603,,0.2563,0.076,0.0503,0.0647,0.0804,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,0.9958,0.0142,-0.625,28.96,0.3055,38,35,0,0,0.9605,346,336,347,270,250,47,-1.5484,-1.4959,,-1.201,-1.1874,-0.7094,-0.7735,1.225
Morten Thorsby,Cremonese,ATT,,1390.0,-0.6038,-0.748,-0.3135,-0.4874,-0.4458,-0.4707,0.2963,14.1955,1.1444,0.39,0.3447,0.3181,0.326,0.368,3,2.731,1.098,0.1628,0.269,0.177,0.0515,1.0318,0.0208,-0.865,30.31,0.2224,38,24,0,0,0.8158,347,349,124,82,281,234,-1.4471,-0.8504,0.9499,-0.2324,0.106,0.2817,-1.0234,-0.2601
Nikola Vlasic,Torino,ATT,,3079.0,-0.6141,-0.7717,-0.4363,-0.5469,-0.6879,-0.2934,0.2759,16.5886,,0.4931,0.2979,0.2964,0.3053,0.2652,3,3.616,0.83,-0.3239,-0.616,0.106,0.1377,0.9903,0.2424,0.034,28.9,0.31,38,37,0,0,0.9868,348,318,132,154,247,12,-1.6674,-0.3888,,0.9465,-0.3653,-0.2372,-0.6459,1.236
Gvidas Gineitis,Torino,CEN,,1778.0,-0.6243,-0.5689,-0.6084,-0.5812,-0.6199,-0.2964,0.2101,10.5869,1.1891,0.3006,0.2602,0.193,0.2596,0.2418,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,1.0017,0.1733,-0.27,22.37,0.7727,38,29,0,0,0.8816,349,321,158,270,22,156,-0.9687,-0.8816,1.0402,-1.3949,-1.818,-1.2142,1.1748,0.022
Emanuele Valeri,Parma Calcio 1913,CEN,,2637.0,-0.6631,-0.586,-0.6994,-0.5797,-0.7269,-0.3481,0.1748,14.5497,,0.4507,0.2101,0.169,0.2147,0.1688,0,0.68,0.0,-0.8246,-0.68,0.023,0.129,1.0032,0.1256,-0.109,27.72,0.4129,38,34,0,0,0.9474,350,329,180,270,213,67,-1.5168,0.1231,,0.5924,-1.818,-1.0125,-0.4762,0.8449
Hans Nicolussi Caviglia,Fiorentina,CEN,,1456.0,-0.6759,-0.4379,-0.8826,-0.5171,-0.4479,-0.5188,0.2041,11.0098,0.9095,0.2932,0.286,0.1488,0.2261,0.2447,0,0.864,0.0,-0.9295,-0.864,0.053,0.1071,0.9766,0.1361,-0.707,26.19,0.5631,38,26,0,0,0.8421,351,351,161,270,148,206,-1.0618,-0.7744,-1.0093,-1.4929,-1.818,-1.1585,0.213,-0.4721
Victor Nelsson,Verona,DIF,,3316.0,-0.7116,-0.7236,-0.6394,-0.4808,-0.4989,-0.4161,0.0303,5.1993,,0.3327,0.0447,0.0398,0.0724,0.0694,0,0.46,,-0.6782,-0.46,0.012,0.0016,0.9975,0.0187,0.367,27.87,0.3985,38,38,0,0,1.0,352,346,354,325,218,3,-2.1057,-1.6268,,-0.1166,,-0.5557,-0.3627,1.6202
Marc-Oliver Kempf,Como,ATT,,2317.0,-0.9384,-0.7027,-1.1484,0.0561,-0.2913,-0.7829,0.2239,8.6848,,0.36,0.3143,0.2069,0.3957,0.3621,4,3.27,1.223,0.4037,0.73,0.127,0.0427,1.029,0.039,-0.749,31.58,0.1723,38,34,1,0,0.9024,353,354,150,66,307,132,-2.2302,-1.9134,,-0.5754,0.3258,0.5386,-1.2393,0.4976
Jesper Karlström,Udinese,CEN,,3164.0,-1.2305,-1.1303,-1.2523,-0.954,-0.9741,-0.5948,0.089,7.1485,,0.3539,0.126,0.1022,0.1543,0.1473,1,0.95,1.053,0.0513,0.05,0.027,0.0262,0.9941,0.0412,-0.24,31.18,0.1857,38,36,0,0,0.9737,354,352,296,94,298,27,-2.8457,-1.7534,,-0.6892,0.3133,0.207,-1.5188,1.1739
