giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3931,-0.3973,-0.36,-0.4484,-0.4345,-0.0547,0.0625,7.3292,,0.3013,0.0808,0.0615,0.0656,0.0652,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9874,0.1992,2.144,23.9,0.7321,38,36,0,0,0.9737,308,200,342,326,71,25,-1.2517,-0.6519,,-0.5338,,-0.4267,1.1293,1.2878
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.3978,-0.5325,-0.1992,-0.4651,-0.5493,-0.1817,0.1803,12.1269,0.9461,0.334,0.1797,0.194,0.1922,0.1609,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0114,0.0547,-0.678,21.73,0.7785,38,24,0,0,0.8158,309,274,179,271,2,236,-0.2742,0.1799,-0.5278,-0.6106,-1.6711,-1.3186,1.326,-0.4027
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.3982,-0.4047,-0.2168,-0.2731,-0.3204,-0.1848,0.0502,7.1434,0.8419,0.2952,0.0552,0.0677,0.0879,0.0782,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.9836,0.0153,-0.525,22.86,0.7566,38,31,0,0,0.9079,310,275,351,50,41,124,-1.5084,-0.7191,-1.4712,-0.6192,1.0124,0.7443,1.2371,0.635
M'Bala Nzola,Pisa,ATT,CENTRAVANTI,1514.0,-0.4017,-0.107,-0.7876,0.1149,-0.2899,-0.278,0.4008,16.1748,1.2299,0.446,0.4876,0.3093,0.4382,0.4009,2,5.032,0.397,-1.3516,-3.032,0.299,0.0731,0.9803,0.3576,0.138,30.0,0.2384,38,30,0,0,0.8947,311,310,66,229,277,141,-0.4276,-0.4704,1.6798,0.4381,-0.9423,-1.2392,-1.1964,0.4246
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.4052,-0.1681,-0.6281,-0.1352,0.1606,-0.3976,0.3839,15.628,1.0194,0.3265,0.4702,0.3246,0.3989,0.4712,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9998,0.0956,-0.848,25.64,0.6138,38,28,1,31,0.7545,312,340,77,102,135,280,-0.6225,-0.579,0.0694,-0.915,0.3601,0.4864,0.525,-0.9218
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4066,-0.5602,-0.2411,-0.4054,-0.2602,-0.1949,0.0622,6.7446,,0.4008,0.0609,0.08,0.0935,0.0983,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9949,0.0481,-0.141,25.94,0.5865,38,37,0,0,0.9868,313,283,343,170,141,11,-1.2581,-0.8633,,0.8604,0.0032,-0.115,0.4888,1.4177
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.4111,-0.3158,-0.3852,-0.2771,-0.321,-0.2405,0.1647,9.548,0.9597,0.3084,0.2001,0.158,0.2065,0.1998,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9702,0.0787,-0.091,25.34,0.6398,38,17,0,0,0.7237,314,297,198,271,119,301,-0.4989,-0.5406,-0.4251,-0.9323,-1.6711,-1.2066,0.7346,-1.4186
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4178,-0.3998,-0.2976,-0.6614,-0.4363,-0.4006,0.1204,9.1097,0.996,0.3961,0.139,0.1445,0.1256,0.1657,1,0.88,1.136,0.1279,0.12,0.052,0.0235,0.9773,0.0348,-0.553,33.86,0.1221,38,22,0,0,0.7895,315,342,262,78,339,257,-1.1372,-0.6631,-0.1508,0.1695,0.5254,0.4423,-1.4726,-0.6928
Giovanni Fabbian,Bologna,ATT,TREQUARTISTA,1160.0,-0.4181,-0.4278,-0.3076,0.0705,0.0573,-0.2218,0.3795,12.305,1.0584,0.4071,0.4242,0.3694,0.45,0.4673,2,2.67,0.749,-0.41,-0.67,0.207,0.1282,1.0352,0.2552,0.115,23.6,0.742,38,29,0,0,0.8816,316,291,83,168,60,158,-0.6732,-1.2394,0.3677,-0.0024,-0.2192,-0.0822,1.1129,0.2988
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4211,-0.4372,-0.331,-0.5987,-0.4985,-0.4038,0.0794,6.8463,0.9863,0.2587,0.0971,0.0801,0.0758,0.0728,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9727,0.0054,-0.897,29.89,0.2445,38,25,1,27,0.7239,317,344,318,271,274,298,-0.8984,-0.8265,-0.3515,-1.1307,-1.2412,-0.9402,-1.0158,-1.1903
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.422,-0.3286,-0.3094,-0.3255,-0.3319,-0.2623,0.1336,7.2281,0.7527,0.3678,0.1818,0.1401,0.1809,0.1851,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9577,0.0102,-0.338,23.88,0.7329,38,16,0,0,0.7105,318,303,251,326,69,311,-0.9475,-1.1888,-1.9893,-0.186,,-0.1748,1.1316,-1.5642
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.4321,-0.437,-0.2543,-0.2451,-0.2679,-0.3774,0.0633,7.4006,1.0691,0.2554,0.0762,0.0783,0.1004,0.093,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.0261,0.0028,-0.917,28.9,0.31,38,23,1,0,0.7576,319,338,341,271,250,278,-1.2337,-0.6261,0.2904,-1.1769,-1.2412,-0.965,-0.7277,-0.856
Gaetano Oristanio,Parma Calcio 1913,ATT,TREQUARTISTA,853.0,-0.4331,-0.5731,-0.1772,-0.5981,-0.6023,-0.3515,0.3758,15.1829,1.068,0.4303,0.3913,0.3984,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0534,0.1271,-0.624,23.89,0.7325,38,20,1,0,0.7182,320,326,86,227,70,307,-0.7155,-0.6675,0.4412,0.2603,-0.8991,-0.6832,1.0694,-1.2703
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4505,-0.3548,-0.4034,-0.2736,-0.3013,-0.2191,0.1597,8.4193,0.988,0.2037,0.2025,0.1399,0.1974,0.2012,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9719,0.1537,-0.606,23.56,0.743,38,28,0,0,0.8684,321,290,208,326,57,173,-0.5708,-0.856,-0.2112,-2.2476,,-0.4218,1.1746,0.1774
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.4562,-0.2493,-0.3186,-0.2558,-0.2975,-0.1897,0.1379,9.9912,1.0911,0.2134,0.1769,0.1473,0.1818,0.1817,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9829,0.0272,-0.944,22.45,0.7708,17,15,0,0,0.9412,322,279,243,326,24,76,-0.8853,-0.4168,0.5679,-2.1258,,-0.5012,1.2931,0.9804
Nadir Zortea,Bologna,CEN,TERZINO,1776.0,-0.4626,-0.4922,-0.3092,-0.3033,-0.386,-0.2689,0.178,9.795,0.8816,0.2769,0.1741,0.1965,0.2123,0.2108,0,0.42,,-0.6481,-0.42,0.021,0.1444,0.991,0.0486,-0.737,27.17,0.4684,38,32,0,0,0.9211,323,305,183,326,191,108,-0.3074,-0.4716,-1.0153,-1.328,,-0.7237,0.0039,0.7587
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.4654,-0.273,-0.6946,-0.5234,-0.4763,-0.367,0.0692,5.1503,,0.2747,0.1171,0.0406,0.078,0.0902,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9912,0.0032,-0.935,28.67,0.328,38,33,0,0,0.9342,324,335,334,271,242,88,-1.1103,-1.4399,,-0.9065,-1.2412,-0.8084,-0.6485,0.8959
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4731,-0.4061,-0.3891,-0.3011,-0.2486,-0.3596,0.0533,5.4314,0.8827,0.2892,0.0755,0.0663,0.0876,0.0904,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9939,0.0031,-0.757,30.43,0.2166,38,26,1,0,0.7971,325,331,349,326,287,254,-1.4433,-1.3382,-1.1548,-0.7033,,-0.3979,-1.1386,-0.4641
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4773,-0.3917,-0.5108,-0.4296,-0.427,-0.3098,0.0665,5.8652,1.129,0.2729,0.1022,0.0548,0.1203,0.1166,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9521,0.0089,-0.778,27.6,0.4247,38,27,0,0,0.8553,326,321,338,271,209,188,-1.1671,-1.1813,0.7549,-0.9317,-1.2412,-1.1478,-0.2231,0.1132
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.4859,-0.3363,-0.5997,-0.6954,-0.4532,-0.3037,0.383,10.4469,1.0976,0.329,0.467,0.3322,0.3375,0.3853,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9828,0.035,-0.905,24.79,0.6826,38,28,1,0,0.8234,327,319,78,148,105,225,-0.6329,-1.6086,0.6676,-0.8867,-0.024,0.1263,0.8405,-0.2601
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.4909,-0.405,-0.5301,0.2089,0.0855,-0.3652,0.3813,19.9868,,0.2292,0.4306,0.3501,0.4565,0.475,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9941,0.3761,-0.628,26.43,0.5403,38,35,0,0,0.9605,328,333,81,176,158,44,-0.6526,0.2872,,-2.0168,-0.2726,-0.4753,0.188,1.0564
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4913,-0.29,-0.7068,-0.517,-0.7176,-0.3673,0.08,6.2659,,0.1923,0.1257,0.0442,0.0702,0.0526,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0184,0.0167,-0.878,27.21,0.4643,38,33,0,0,0.9342,329,336,316,271,193,88,-0.8854,-1.0364,,-2.0611,-1.2412,-1.5436,-0.0488,0.8959
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4973,-0.2405,-0.7879,-0.5651,-0.6998,-0.426,0.0694,5.5038,0.996,0.3007,0.1241,0.037,0.0777,0.0661,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0065,0.0266,-0.531,26.83,0.5022,38,30,1,31,0.7808,330,347,333,271,180,261,-1.1069,-1.312,-0.2763,-0.5422,-1.2412,-1.4867,0.1179,-0.6258
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5188,-0.6015,-0.3507,-0.607,-0.4847,-0.2493,0.0494,5.5457,0.862,0.3642,0.0563,0.0658,0.0619,0.0704,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9997,0.0575,0.942,23.82,0.7351,38,32,0,0,0.9211,331,299,352,326,68,108,-1.5246,-1.2969,-1.3153,0.3476,,-0.4407,1.1425,0.766
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5388,-0.4251,-0.4497,-0.4721,-0.7301,-0.4726,0.346,13.1191,1.0656,0.4301,0.4236,0.3322,0.3702,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,1.0164,0.0932,-0.525,23.96,0.7297,38,16,1,73,0.5033,332,349,99,271,76,349,-1.0577,-1.0776,0.4228,0.2581,-1.7578,-1.0426,1.0565,-3.0
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,2290.0,-0.5442,-0.2871,-0.7448,-0.1699,-0.3453,-0.1706,0.3171,15.5115,,0.4426,0.4119,0.2712,0.4065,0.4113,2,3.498,0.572,-0.8009,-1.498,0.137,0.149,1.0115,0.4072,0.483,29.18,0.2895,38,33,0,0,0.9342,333,264,109,205,255,88,-1.391,-0.6022,,0.3996,-0.5828,-0.5626,-0.9621,0.8039
Boulaye Dia,Lazio,ATT,TREQUARTISTA,1257.0,-0.5574,-0.6267,-0.3758,-0.6913,-0.2148,-0.4057,0.3672,13.511,1.1072,0.2837,0.3992,0.3757,0.3338,0.4367,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0061,0.3405,-0.613,29.76,0.2521,38,27,0,0,0.8553,334,345,91,233,273,188,-0.8142,-0.9997,0.7411,-1.3997,-0.9977,-0.8497,-1.1336,0.0462
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.5612,-0.5463,-0.5354,-0.6487,-0.665,-0.3527,0.0658,7.01,0.9204,0.2399,0.0877,0.0634,0.0674,0.0615,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.0206,0.0191,-0.618,31.6,0.1717,38,32,1,16,0.8405,335,328,340,271,308,215,-1.1814,-0.7673,-0.8625,-1.3941,-1.2412,-1.475,-1.3361,-0.0336
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5704,-0.6682,-0.5309,-0.5059,-0.5221,-0.2219,0.0727,6.1361,,0.3285,0.0978,0.0835,0.1257,0.1226,1,0.27,,1.4049,0.73,0.008,0.0393,0.9881,0.0144,-0.743,25.37,0.6373,38,36,0,0,0.9737,336,292,327,326,123,25,-1.8243,-1.4939,,-0.6797,,2.3612,0.724,1.3389
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5724,-0.7047,-0.4294,-0.4899,-0.3892,-0.3571,0.3452,16.9004,1.057,0.3535,0.3719,0.3594,0.3956,0.4344,1,2.439,0.41,-0.9214,-1.439,0.135,0.1596,0.9697,0.1837,-0.585,26.58,0.526,38,27,0,0,0.8553,337,329,100,228,168,188,-1.0672,-0.3262,0.357,-0.6093,-0.9156,-0.7106,0.1224,0.0462
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.576,-0.5895,-0.5051,-0.6361,-0.5294,-0.3617,0.0542,5.2159,,0.2563,0.0777,0.0509,0.065,0.0783,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,0.9958,0.0142,-0.625,28.94,0.307,38,35,0,0,0.9605,338,332,348,271,251,44,-1.4245,-1.4161,,-1.1643,-1.2412,-0.8084,-0.7409,1.1568
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5787,-0.4156,-0.7271,0.0234,-0.0102,-0.3992,0.3824,18.0941,1.0402,0.3744,0.4708,0.3307,0.4861,0.5114,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.0257,0.2337,-0.376,22.77,0.7603,38,28,0,0,0.8684,339,341,79,232,36,173,-0.6392,-0.0889,0.2285,-0.3726,-0.9875,-1.3545,1.1969,0.172
Nikola Vlasic,Torino,ATT,TREQUARTISTA,3079.0,-0.5799,-0.7058,-0.4065,-0.4725,-0.6428,-0.2924,0.2769,16.258,,0.4931,0.3004,0.297,0.3058,0.2685,3,3.616,0.83,-0.3239,-0.616,0.106,0.1377,0.9903,0.2423,0.033,28.88,0.3116,38,37,0,0,0.9868,340,316,122,154,248,11,-1.8528,-0.4538,,0.9715,-0.0528,0.0236,-0.8608,1.309
Tete Morente,Lecce,ATT,ALA,859.0,-0.5925,-0.5629,-0.3885,-0.4346,-0.6393,-0.5365,0.3292,13.812,0.9114,0.4238,0.3951,0.3391,0.3703,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.71,0.255,38,16,0,0,0.7105,341,352,104,271,270,311,-1.2512,-0.9399,-0.7569,0.1867,-1.7578,-0.7886,-1.1203,-1.3443
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6199,-0.7133,-0.4433,-0.1919,-0.2179,-0.4538,0.0437,5.1027,,0.2163,0.0413,0.068,0.1203,0.111,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9872,0.0154,-0.427,26.21,0.5612,38,35,1,0,0.9155,342,348,353,326,148,118,-1.6438,-1.4571,,-1.7248,,-0.3363,0.3774,0.7104
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6396,-0.7551,-0.5211,-0.6125,-0.5648,-0.0846,0.0935,9.1698,,0.4338,0.1105,0.1057,0.1098,0.1418,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,0.9968,0.096,0.325,30.35,0.2204,38,37,0,0,0.9868,343,218,296,158,284,11,-1.5254,-0.6463,,0.6432,-0.0991,-0.0615,-1.0535,1.4834
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.6806,-0.7414,-0.6586,-0.8328,-0.5743,-0.585,0.1074,9.0667,1.1106,0.2611,0.1255,0.1235,0.1059,0.1681,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0002,0.0435,-0.57,32.37,0.1508,38,29,1,32,0.7655,344,353,276,170,316,269,-1.324,-0.6751,0.7152,-1.5265,-0.2287,-0.1912,-1.3502,-0.9576
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6839,-0.695,-0.6176,-0.478,-0.4818,-0.3912,0.0309,4.7807,,0.3327,0.0463,0.0403,0.0727,0.0674,0,0.46,,-0.6782,-0.46,0.012,0.0016,0.9975,0.0187,0.367,27.85,0.4004,38,38,0,0,1.0,345,339,354,326,219,3,-1.9106,-1.5735,,-0.0938,,-0.6694,-0.33,1.5487
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7243,-0.5459,-0.7274,-0.5267,-0.3989,-0.4035,0.3615,10.2961,,0.3968,0.4496,0.3323,0.381,0.4282,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.0104,0.1095,-0.64,25.44,0.6313,38,34,0,0,0.9474,346,343,94,271,127,65,-0.8803,-1.6386,,-0.119,-1.7578,-1.1472,0.6053,0.9306
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7257,-0.7433,-0.5531,-0.6224,-0.7475,-0.5333,0.0805,5.0037,1.0873,0.2427,0.1162,0.1112,0.1436,0.1301,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9599,0.0211,-0.237,27.97,0.389,38,23,1,0,0.7576,347,351,313,326,225,278,-1.7113,-1.8103,0.5392,-1.7577,,-0.1748,-0.3347,-1.0447
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.7902,-0.8157,-0.8272,-0.6503,-0.7452,-0.2489,0.0771,6.7713,,0.3539,0.1017,0.0869,0.1301,0.1233,1,0.95,1.053,0.0513,0.05,0.027,0.0262,0.9941,0.0412,-0.24,31.16,0.1864,38,36,0,0,0.9737,348,298,321,94,298,25,-1.7608,-1.3164,,-0.3606,0.3649,0.3272,-1.1985,1.3389
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.7918,-0.7215,-0.8231,-0.7754,-0.8019,-0.3664,0.1062,7.2959,1.0467,0.2994,0.1587,0.1004,0.1417,0.1452,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9764,0.0569,-0.116,31.46,0.1761,38,30,0,0,0.8947,349,334,277,271,303,141,-1.342,-1.1699,0.2324,-1.0453,-1.6711,-1.0684,-1.2424,0.4675
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.8102,-0.7904,-0.778,-0.6928,-0.5719,-0.2125,0.0525,5.5379,,0.4111,0.0843,0.0628,0.1002,0.1057,1,0.48,,0.7506,0.52,0.014,0.0084,0.9964,0.0436,0.94,24.28,0.7144,38,37,0,0,0.9868,350,288,350,326,88,11,-2.1159,-1.661,,0.358,,1.378,1.0527,1.4834
Eljif Elmas,Napoli,ATT,ALA,1791.0,-0.8401,-0.9547,-0.5033,-0.6542,-0.9839,-0.5121,0.3219,11.7469,,0.3582,0.3388,0.3572,0.3403,0.3057,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,1.0062,0.3432,-0.086,26.9,0.4956,38,33,0,0,0.9342,351,350,108,243,181,88,-1.336,-1.3503,,-0.5561,-1.1929,-1.2787,-0.017,0.8039
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.8506,-0.7615,-0.8256,-0.6166,-0.7625,-0.3162,0.0727,5.8515,1.0329,0.31,0.1123,0.0898,0.1302,0.1249,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9753,0.1036,2.186,22.93,0.7534,38,27,0,0,0.8553,352,322,328,326,45,188,-1.8245,-1.5734,0.1281,-0.9121,,-0.559,1.219,0.0329
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0654,-0.9786,-1.1379,-0.9772,-1.1437,-0.3593,0.26,16.8681,,0.4031,0.3289,0.2443,0.2872,0.2926,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9866,0.477,1.074,25.38,0.6365,38,37,0,0,0.9868,353,330,129,244,125,11,-2.0481,-0.3326,,-0.0477,-1.2114,-1.3274,0.6291,1.309
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,1803.0,-1.2647,-1.0829,-1.1988,-0.8479,-1.0018,-0.8526,0.2216,5.8446,,0.367,0.3257,0.2308,0.3271,0.3215,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.0239,0.093,-0.207,28.47,0.3445,38,33,0,0,0.9342,354,354,149,271,233,88,-2.4897,-2.5232,,-0.4564,-1.7578,-1.2269,-0.7099,0.8039
