giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.4228,-0.4982,-0.3111,-0.2577,-0.3209,-0.3626,0.0635,7.4648,1.1403,0.2554,0.0776,0.0808,0.0937,0.0921,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.025,0.0028,-0.917,28.9,0.31,38,23,1,0,0.7576,311,325,335,266,244,271,-1.2493,-0.6356,0.783,-1.203,-1.25,-0.9604,-0.7057,-0.8405
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4239,-0.3175,-0.281,-0.4143,-0.4409,-0.3797,0.0789,6.896,0.9872,0.2587,0.1222,0.0902,0.0825,0.0834,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9802,0.0054,-0.897,29.89,0.2445,38,25,1,27,0.7239,313,332,314,266,268,290,-0.923,-0.838,-0.299,-1.1566,-1.25,-0.9362,-0.993,-1.1717
Gaetano Oristanio,Parma Calcio 1913,ATT,TREQUARTISTA,853.0,-0.4485,-0.5648,-0.0944,-0.5999,-0.602,-0.3799,0.379,15.2541,1.0033,0.4303,0.417,0.4109,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0443,0.1271,-0.624,23.89,0.7325,38,20,1,0,0.7182,314,333,81,222,68,298,-0.6949,-0.7095,0.0466,0.2126,-0.9006,-0.6843,1.1028,-1.1951
Nadir Zortea,Bologna,CEN,TERZINO,1776.0,-0.4496,-0.2951,-0.429,-0.3753,-0.4819,-0.262,0.1768,9.8385,,0.2769,0.1878,0.1829,0.1905,0.1812,0,0.42,,-0.6481,-0.42,0.021,0.1444,1.0033,0.0486,-0.737,27.17,0.4684,38,32,0,0,0.9211,315,296,180,320,185,104,-0.3318,-0.4938,,-1.3772,,-0.7504,-0.0013,0.7416
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.455,-0.4498,-0.4494,-0.4458,-0.4441,-0.1524,0.1378,10.1001,1.1144,0.2134,,,,,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9905,0.0272,-0.944,22.45,0.7708,17,15,0,0,0.9412,316,251,238,320,23,75,-0.8623,-0.4238,0.6998,-2.1751,,-0.5312,1.2738,0.961
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4567,-0.1864,-0.3794,-0.1915,-0.1678,-0.2704,0.1595,8.4766,0.996,0.2037,0.2261,0.1561,0.2179,0.2167,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9682,0.1537,-0.606,23.56,0.743,38,28,0,0,0.8684,317,300,201,320,54,168,-0.5669,-0.8584,-0.1817,-2.297,,-0.4531,1.1566,0.1664
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.47,-0.2264,-0.6243,-0.4892,-0.4881,-0.3544,0.0691,5.1843,,0.2747,0.1323,0.0508,0.084,0.1008,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9916,0.0032,-0.935,28.67,0.328,38,33,0,0,0.9342,318,323,328,266,236,86,-1.1297,-1.4473,,-0.9315,-1.25,-0.8081,-0.6267,0.895
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4733,-0.2545,-0.377,-0.208,-0.1501,-0.3777,0.0534,5.4888,0.8838,0.2892,0.094,0.0803,0.0936,0.1022,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9868,0.0031,-0.757,30.43,0.2166,38,26,1,0,0.7971,319,331,343,320,280,248,-1.4631,-1.3389,-1.0297,-0.7276,,-0.4089,-1.1154,-0.4523
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4791,-0.3905,-0.4961,-0.2742,-0.2136,-0.3507,0.065,5.9108,1.1891,0.2729,0.1106,0.0601,0.1222,0.1333,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9934,0.0089,-0.778,27.6,0.4247,38,27,0,0,0.8553,320,322,334,266,203,184,-1.2173,-1.1887,1.1279,-0.9568,-1.25,-1.1381,-0.2025,0.1196
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4875,-0.1418,-0.7278,-0.5212,-0.7187,-0.3825,0.081,6.3031,,0.1923,0.1572,0.0487,0.0698,0.0588,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0031,0.0167,-0.878,27.21,0.4643,38,33,0,0,0.9342,321,334,308,266,187,86,-0.8792,-1.0491,,-2.0904,-1.25,-1.523,-0.0288,0.895
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4986,-0.1961,-0.756,-0.5771,-0.7547,-0.42,0.0696,5.5401,,0.3007,0.1395,0.0448,0.0785,0.0697,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0062,0.0266,-0.531,26.83,0.5022,38,30,1,31,0.7808,322,341,327,266,174,255,-1.121,-1.3207,,-0.5658,-1.25,-1.4676,0.1375,-0.6125
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.5045,-0.4823,-0.3778,0.156,0.0052,-0.3381,0.3808,20.0283,,0.2292,0.4431,0.374,0.436,0.4783,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9965,0.3761,-0.628,26.43,0.5403,38,35,0,0,0.9605,323,315,80,176,153,44,-0.6741,0.2473,,-2.0008,-0.2833,-0.4799,0.2194,1.0681
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5182,-0.5328,-0.3517,-0.5689,-0.5235,-0.2319,0.0495,5.5912,0.8626,0.3642,0.0703,0.0735,0.0673,0.0773,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9948,0.0575,0.942,23.82,0.7351,38,32,0,0,0.9211,324,283,346,320,66,104,-1.5449,-1.3025,-1.1795,0.3273,,-0.4505,1.1591,0.7663
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5338,-0.1387,-0.7933,0.2216,0.109,-0.4128,0.386,18.1466,1.1593,0.3744,0.5333,0.3299,0.4974,0.5475,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.017,0.2337,-0.376,22.77,0.7603,38,28,0,0,0.8684,325,337,72,226,34,168,-0.6151,-0.1298,1.3362,-0.4027,-0.9876,-1.344,1.2306,0.2078
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.5369,-0.277,-0.6624,-0.5549,-0.3792,-0.3459,0.3827,10.4936,,0.329,0.4872,0.3406,0.3352,0.4077,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9928,0.035,-0.905,24.79,0.6826,38,28,1,0,0.8234,326,320,76,148,102,221,-0.6526,-1.6637,,-0.9024,-0.0384,0.1113,0.8735,-0.2125
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.5455,-0.4448,-0.4327,-0.5145,-0.5076,-0.3335,0.0663,7.0564,,0.2399,0.1064,0.0756,0.0711,0.0737,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.017,0.0191,-0.618,31.6,0.1717,38,32,1,16,0.8405,327,313,332,266,301,210,-1.1898,-0.7809,,-1.421,-1.25,-1.4563,-1.3124,-0.0258
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5593,-0.3583,-0.4563,-0.4433,-0.7262,-0.5034,0.3498,13.1999,0.9595,0.4301,0.4639,0.3438,0.3614,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,0.9842,0.0932,-0.525,23.96,0.7297,38,16,1,73,0.5033,328,344,96,266,74,343,-1.0247,-1.1213,-0.3154,0.2104,-1.7465,-1.0375,1.09,-3.0
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5619,-0.7096,-0.3959,-0.5091,-0.5543,-0.2572,0.0726,6.1764,,0.3285,0.1058,0.1067,0.1481,0.1336,1,0.27,,1.4049,0.73,0.008,0.0393,0.9896,0.0144,-0.743,25.37,0.6373,38,36,0,0,0.9737,329,294,322,320,119,25,-1.7489,-1.4741,,-0.7288,,2.2876,0.7109,1.3157
Boulaye Dia,Lazio,ATT,TREQUARTISTA,1257.0,-0.5632,-0.4738,-0.5917,-0.5686,-0.4424,-0.3198,0.3676,13.5601,1.1037,0.2837,0.4471,0.3448,0.3445,0.4069,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0141,0.3405,-0.613,29.76,0.2521,38,27,0,0,0.8553,330,311,88,227,267,184,-0.8231,-1.0491,0.8766,-1.401,-0.9977,-0.8479,-1.1052,0.0855
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,2290.0,-0.5635,-0.6365,-0.6588,-0.1656,-0.3677,-0.1698,0.3166,15.5501,,0.4426,0.3589,0.2941,0.4012,0.4267,2,3.498,0.572,-0.8009,-1.498,0.137,0.149,1.0216,0.4072,0.483,29.18,0.2895,38,33,0,0,0.9342,331,262,107,201,249,86,-1.4006,-0.6502,,0.348,-0.5889,-0.5657,-0.9333,0.8224
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5761,-0.503,-0.4271,-0.4544,-0.3281,-0.34,0.3449,16.954,1.0707,0.3535,0.4331,0.3704,0.3993,0.4659,1,2.439,0.41,-0.9214,-1.439,0.135,0.1596,0.9684,0.1837,-0.585,26.58,0.526,38,27,0,0,0.8553,332,318,97,223,163,184,-1.0803,-0.3688,0.6038,-0.6327,-0.9167,-0.7112,0.1537,0.0855
Tete Morente,Lecce,ATT,ALA,859.0,-0.5762,-0.5936,-0.3707,-0.4567,-0.6382,-0.5224,0.3304,13.8984,0.9931,0.4238,0.4116,0.3441,0.3613,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.71,0.255,38,16,0,0,0.7105,333,345,102,266,264,302,-1.2445,-0.9813,-0.0377,0.1411,-1.7465,-0.7879,-1.0919,-1.267
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.5819,-0.5575,-0.4908,-0.6288,-0.5148,-0.3661,0.0539,5.2538,,0.2563,0.0871,0.061,0.0662,0.0852,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,1.0084,0.0142,-0.625,28.94,0.307,38,35,0,0,0.9605,334,327,342,266,245,44,-1.4521,-1.4226,,-1.1903,-1.25,-0.8081,-0.7188,1.1534
Nikola Vlasic,Torino,ATT,TREQUARTISTA,3079.0,-0.5881,-0.5429,-0.6678,-0.5804,-0.5836,-0.2609,0.279,16.2943,,0.4931,0.3428,0.2728,0.2678,0.2873,3,3.616,0.83,-0.3239,-0.616,0.106,0.1377,0.9751,0.2423,0.033,28.88,0.3116,38,37,0,0,0.9868,335,295,116,155,242,11,-1.8254,-0.5011,,0.9038,-0.0668,0.0103,-0.8317,1.3137
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6268,-0.6705,-0.5667,-0.2472,-0.2888,-0.4191,0.0435,5.1444,,0.2163,0.0496,0.0635,0.1072,0.1053,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9947,0.0154,-0.427,26.21,0.5612,38,35,1,0,0.9155,336,340,347,320,143,115,-1.673,-1.4615,,-1.7529,,-0.349,0.3963,0.7112
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6362,-0.8109,-0.5743,-0.546,-0.4278,-0.1319,0.0932,9.2164,,0.4338,0.1143,0.109,0.1307,0.1408,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,1.0033,0.096,0.325,30.35,0.2204,38,37,0,0,0.9868,337,246,291,159,277,11,-1.4691,-0.6603,,0.5945,-0.1321,-0.0982,-1.0471,1.4587
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6891,-0.6449,-0.6514,-0.3397,-0.4442,-0.4141,0.0308,4.8267,,0.3327,0.0563,0.0484,0.0846,0.0757,0,0.46,,-0.6782,-0.46,0.012,0.0016,1.0235,0.0187,0.367,27.85,0.4004,38,38,0,0,1.0,338,338,348,320,213,3,-1.942,-1.5746,,-0.1158,,-0.6729,-0.3091,1.5416
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.6913,-0.6019,-0.7317,-0.6724,-0.3548,-0.6395,0.1062,9.1205,1.0861,0.2611,0.1514,0.117,0.1456,0.2047,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0282,0.0435,-0.57,32.37,0.1508,38,29,1,32,0.7655,339,347,272,170,309,262,-1.2912,-0.686,0.4891,-1.5757,-0.2611,-0.2259,-1.3405,-0.9567
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7337,-0.4361,-0.7586,-0.5643,-0.4242,-0.4182,0.3625,10.3444,,0.3968,0.4867,0.3392,0.374,0.4493,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.015,0.1095,-0.64,25.44,0.6313,38,34,0,0,0.9474,340,339,91,266,123,65,-0.8814,-1.6936,,-0.1561,-1.7465,-1.1403,0.6377,0.9457
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7387,-0.8632,-0.7074,-0.7978,-0.906,-0.545,0.0807,5.0623,0.9847,0.2427,0.1148,0.1147,0.1499,0.1305,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9518,0.0211,-0.237,27.97,0.389,38,23,1,0,0.7576,341,346,309,320,219,271,-1.6391,-1.7723,-0.2659,-1.8069,,-0.2098,-0.3361,-1.0429
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.7812,-0.9217,-0.9071,-0.7801,-0.8667,-0.2508,0.0767,6.8127,,0.3539,0.1055,0.0963,0.1384,0.129,1,0.95,1.053,0.0513,0.05,0.027,0.0262,1.0035,0.0412,-0.24,31.16,0.1864,38,36,0,0,0.9737,342,291,317,95,291,25,-1.6925,-1.3037,,-0.4096,0.3299,0.2846,-1.1904,1.3157
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.7832,-0.7353,-0.7798,-0.773,-0.6798,-0.3725,0.1067,7.3499,1.0485,0.2994,0.1574,0.1204,0.1608,0.1657,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9512,0.0569,-0.116,31.46,0.1761,38,30,0,0,0.8947,343,329,271,266,296,139,-1.2851,-1.16,0.2091,-1.0944,-1.6972,-1.0898,-1.2339,0.4535
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.7924,-0.8425,-0.6776,-0.6062,-0.4847,-0.2395,0.0524,5.5863,,0.4111,0.0889,0.08,0.1181,0.1208,1,0.48,,0.7506,0.52,0.014,0.0084,1.0022,0.0436,0.94,24.28,0.7144,38,37,0,0,0.9868,344,287,344,320,86,11,-2.0242,-1.632,,0.3092,,1.3194,1.036,1.4587
Eljif Elmas,Napoli,ATT,ALA,1791.0,-0.8331,-0.7386,-0.5857,-0.6429,-0.9752,-0.4773,0.3266,11.7838,,0.3582,0.386,0.3451,0.336,0.322,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,0.9793,0.3432,-0.086,26.9,0.4956,38,33,0,0,0.9342,345,343,103,238,175,86,-1.2873,-1.4051,,-0.581,-1.19,-1.2695,0.014,0.8224
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.837,-0.8118,-0.85,-0.6841,-0.7217,-0.3095,0.0729,5.9093,1.0318,0.31,0.1172,0.1003,0.1415,0.135,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9668,0.1036,2.186,22.93,0.7534,38,27,0,0,0.8553,346,307,321,320,43,184,-1.7454,-1.5456,0.0848,-0.9612,,-0.5882,1.2004,0.0234
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0737,-1.1651,-1.3124,-1.0961,-1.0693,-0.3874,0.2593,16.9148,,0.4031,0.3248,0.2414,0.2754,0.3232,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9894,0.477,1.074,25.38,0.6365,38,37,0,0,0.9868,347,335,126,239,121,11,-2.0485,-0.3767,,-0.0868,-1.2082,-1.3174,0.6616,1.3137
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,1803.0,-1.2636,-1.0672,-1.2533,-0.8632,-0.9583,-0.8586,0.2236,5.875,,0.367,0.3468,0.233,0.3238,0.3393,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.009,0.093,-0.207,28.47,0.3445,38,33,0,0,0.9342,348,348,144,266,227,86,-2.4516,-2.5894,,-0.4841,-1.7465,-1.2186,-0.6805,0.8224
