giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3932,-0.3973,-0.3601,-0.4485,-0.4259,-0.0627,0.0625,7.3295,,0.3013,0.0808,0.0615,0.0657,0.066,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9874,0.1992,2.144,23.66,0.7403,38,36,0,0,0.9737,308,202,342,326,73,27,-1.2517,-0.6519,,-0.5338,,-0.4267,1.0756,1.2315
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.3934,-0.5303,-0.1926,-0.4615,-0.4597,-0.1845,0.1797,12.1272,0.9461,0.334,0.1789,0.193,0.191,0.1911,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0114,0.0547,-0.678,21.49,0.7766,38,24,0,0,0.8158,309,276,179,271,12,231,-0.2616,0.1944,-0.5747,-0.5983,-1.664,-1.3092,1.2488,-0.3752
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.3971,-0.4047,-0.2167,-0.2734,-0.262,-0.1936,0.0502,7.1437,0.8419,0.2952,0.0552,0.0677,0.0879,0.0883,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.9836,0.0153,-0.525,22.62,0.7658,38,31,0,0,0.9079,310,280,351,50,36,123,-1.5084,-0.7191,-1.4297,-0.6192,1.0124,0.7443,1.1885,0.6386
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4066,-0.5602,-0.2411,-0.4055,-0.3856,-0.1889,0.0622,6.7448,,0.4008,0.0609,0.08,0.0936,0.0939,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9949,0.0481,-0.141,25.7,0.6084,38,37,0,0,0.9868,311,278,343,170,145,12,-1.2581,-0.8633,,0.8604,0.0032,-0.115,0.4916,1.3495
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.4088,-0.3147,-0.3823,-0.2752,-0.2768,-0.2461,0.1637,9.5484,0.9597,0.3084,0.1991,0.1565,0.2051,0.2052,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9702,0.0787,-0.091,25.1,0.6594,38,17,0,0,0.7237,312,296,199,271,123,300,-0.4921,-0.5287,-0.4712,-0.923,-1.664,-1.1969,0.7438,-1.3624
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.41,-0.1712,-0.6271,-0.1392,-0.1612,-0.3373,0.3837,15.6282,1.0194,0.3265,0.4696,0.3247,0.3989,0.3975,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9998,0.0956,-0.848,25.4,0.6348,38,28,1,31,0.7545,313,324,78,102,139,275,-0.6215,-0.5782,0.0534,-0.9235,0.3441,0.4744,0.5322,-0.6856
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4134,-0.3958,-0.2932,-0.6554,-0.6385,-0.3331,0.1198,9.11,0.996,0.3961,0.1383,0.1433,0.1246,0.1247,1,0.88,1.136,0.1279,0.12,0.052,0.0235,0.9773,0.0348,-0.553,26.26,0.5564,38,22,0,0,0.7895,314,321,262,78,166,254,-1.1261,-0.6516,-0.1948,0.1894,0.5459,0.4558,0.3,-0.6571
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4208,-0.4367,-0.3315,-0.5985,-0.5733,-0.3999,0.0794,6.8466,0.9863,0.2587,0.0971,0.0801,0.0758,0.0763,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9727,0.0051,-0.902,29.65,0.2587,38,25,1,27,0.7239,315,341,318,271,275,297,-0.8984,-0.8265,-0.3357,-1.1307,-1.2412,-0.9402,-1.0568,-1.0192
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.4214,-0.328,-0.3091,-0.325,-0.3218,-0.2674,0.1324,7.2286,0.7527,0.3678,0.1806,0.1385,0.1794,0.1794,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9577,0.0102,-0.338,23.64,0.7409,38,16,0,0,0.7105,316,301,251,326,72,306,-0.9431,-1.1791,-2.0471,-0.1696,,-0.1627,1.095,-1.5039
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.432,-0.4365,-0.2547,-0.2449,-0.245,-0.4391,0.0633,7.401,1.0691,0.2554,0.0762,0.0783,0.1005,0.101,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.0261,0.0028,-0.917,28.65,0.3296,38,23,1,90,0.5576,317,348,341,271,254,338,-1.2337,-0.626,0.2915,-1.1769,-1.2412,-0.965,-0.7429,-2.5176
Gaetano Oristanio,Parma Calcio 1913,ATT,TREQUARTISTA,853.0,-0.4371,-0.5777,-0.1796,-0.6063,-0.6093,-0.4087,0.3755,15.1832,1.068,0.4303,0.3906,0.3984,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0534,0.1271,-0.624,26.05,0.5762,38,20,1,50,0.607,318,344,87,227,157,332,-0.716,-0.667,0.4284,0.2392,-0.9079,-0.6941,0.2642,-1.8671
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4464,-0.3495,-0.3998,-0.269,-0.2668,-0.231,0.1588,8.4196,0.988,0.2037,0.2017,0.1384,0.1961,0.1961,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9719,0.1537,-0.606,23.32,0.7477,38,28,0,0,0.8684,319,294,209,326,58,172,-0.5624,-0.8452,-0.2557,-2.251,,-0.4103,1.1243,0.1886
Giovanni Fabbian,Fiorentina,ATT,TREQUARTISTA,1160.0,-0.4476,-0.4683,-0.3257,0.0645,0.034,-0.2566,0.3792,12.3052,0.9739,0.4071,0.4235,0.3695,0.4499,0.448,2,2.67,0.749,-0.41,-0.67,0.207,0.1282,1.0352,0.2552,0.115,23.36,0.7471,38,29,0,0,0.8816,320,299,84,168,62,156,-0.6732,-1.2414,-0.2976,-0.0207,-0.2318,-0.0937,1.0459,0.3325
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.4549,-0.2476,-0.3138,-0.2573,-0.2555,-0.1943,0.1368,9.9918,1.0911,0.2134,0.1758,0.1457,0.1804,0.1804,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9829,0.0272,-0.944,22.21,0.7757,16,15,0,0,0.9688,321,281,243,326,14,36,-0.88,-0.4044,0.5292,-2.1279,,-0.4898,1.245,1.2647
M'Bala Nzola,Sassuolo,ATT,CENTRAVANTI,1514.0,-0.4554,-0.0907,-0.8639,0.0785,0.0404,-0.3362,0.4008,16.179,1.0679,0.4461,0.4871,0.3094,0.4382,0.4368,2,5.034,0.397,-1.3523,-3.034,0.299,0.0731,0.9803,0.3574,0.137,29.76,0.2521,38,30,0,0,0.8947,322,323,66,229,278,138,-0.4244,-0.4683,0.4276,0.4162,-0.9507,-1.2504,-1.2183,0.4374
Nadir Zortea,Bologna,CEN,TERZINO,1776.0,-0.4584,-0.4858,-0.3026,-0.2989,-0.3039,-0.2773,0.1774,9.7952,0.8816,0.2769,0.1734,0.1953,0.2113,0.2113,0,0.42,,-0.6481,-0.42,0.021,0.1444,0.991,0.0486,-0.737,26.93,0.4928,38,32,0,0,0.9211,323,307,183,326,200,108,-0.2942,-0.4595,-1.0657,-1.3225,,-0.7129,0.0259,0.7534
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.4654,-0.273,-0.6946,-0.5232,-0.3243,-0.3801,0.0692,5.1504,,0.2747,0.1171,0.0406,0.078,0.1226,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9912,0.0031,-0.937,28.43,0.3479,38,33,0,0,0.9342,324,338,334,271,246,88,-1.1103,-1.4399,,-0.9065,-1.2412,-0.8084,-0.6618,0.8756
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4722,-0.4052,-0.389,-0.3011,-0.2909,-0.3451,0.0533,5.4317,0.8827,0.2892,0.0755,0.0663,0.0877,0.0882,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9939,0.0033,-0.742,30.18,0.2289,38,26,1,1,0.7949,325,329,349,326,289,251,-1.4433,-1.3382,-1.1206,-0.7033,,-0.3979,-1.1887,-0.3795
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4775,-0.3913,-0.5108,-0.4296,-0.4172,-0.3115,0.0665,5.8654,1.129,0.2729,0.1022,0.0548,0.1204,0.1208,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9521,0.0089,-0.778,27.36,0.4488,38,27,0,0,0.8553,326,315,338,271,216,185,-1.1671,-1.1813,0.7453,-0.9317,-1.2412,-1.1478,-0.2151,0.1647
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.4911,-0.3398,-0.604,-0.7018,-0.6778,-0.3293,0.3827,10.4471,1.0976,0.329,0.4662,0.3323,0.3374,0.3356,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9828,0.035,-0.905,24.55,0.6986,38,28,1,14,0.7923,327,320,79,148,108,252,-0.6333,-1.6122,0.6567,-0.8955,-0.0378,0.1146,0.824,-0.3828
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4913,-0.29,-0.7068,-0.5171,-0.5772,-0.3525,0.08,6.2661,,0.1923,0.1257,0.0442,0.0702,0.0702,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0184,0.0166,-0.879,26.97,0.4891,38,33,0,0,0.9342,328,332,315,271,202,88,-0.8854,-1.0364,,-2.0611,-1.2412,-1.5436,-0.0366,0.8756
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.4936,-0.4076,-0.5305,0.2067,0.1575,-0.3727,0.3811,19.987,,0.2292,0.4302,0.3501,0.4564,0.4553,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9941,0.3761,-0.628,26.19,0.5631,38,35,0,0,0.9605,329,337,82,176,162,47,-0.651,0.2917,,-2.0135,-0.2849,-0.4864,0.2042,0.9645
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4984,-0.2421,-0.7895,-0.5665,-0.5408,-0.4153,0.0694,5.504,0.996,0.3007,0.1241,0.037,0.0778,0.0753,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0065,0.0226,-0.601,26.59,0.525,38,30,1,31,0.7808,330,346,333,271,188,258,-1.1069,-1.312,-0.2623,-0.5422,-1.2412,-1.4867,0.1223,-0.5065
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5178,-0.6015,-0.3507,-0.6067,-0.5781,-0.2552,0.0494,5.546,0.862,0.3642,0.0563,0.0658,0.062,0.0623,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9997,0.0575,0.942,23.58,0.7425,38,32,0,0,0.9211,331,298,352,326,71,108,-1.5246,-1.2968,-1.2774,0.3476,,-0.4407,1.0853,0.7576
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5437,-0.4283,-0.4551,-0.4766,-0.476,-0.4412,0.3457,13.1196,1.0656,0.4301,0.4228,0.3323,0.37,0.3681,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,1.0164,0.0917,-0.533,23.72,0.7385,38,16,1,73,0.5033,332,349,100,271,76,348,-1.0599,-1.0788,0.4098,0.2369,-1.7616,-1.0531,1.0065,-2.6978
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,2290.0,-0.552,-0.29,-0.7579,-0.1749,-0.19,-0.3698,0.317,15.5151,,0.4426,0.4116,0.2712,0.4064,0.4051,2,3.5,0.571,-0.8018,-1.5,0.138,0.149,1.0115,0.4072,0.483,28.94,0.307,38,33,0,0,0.9342,333,335,110,205,259,88,-1.3916,-0.6008,,0.377,-0.5954,-0.5747,-0.9672,0.7539
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.5605,-0.5462,-0.5354,-0.6486,-0.6271,-0.3439,0.0658,7.0103,0.9204,0.2399,0.0877,0.0634,0.0674,0.0678,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.0206,0.0191,-0.618,31.36,0.1794,38,32,1,16,0.8405,334,328,340,271,309,212,-1.1814,-0.7673,-0.835,-1.3941,-1.2412,-1.475,-1.4079,0.0314
Boulaye Dia,Lazio,ATT,TREQUARTISTA,1257.0,-0.5622,-0.6332,-0.3822,-0.6974,-0.6815,-0.3639,0.367,13.5113,1.1072,0.2837,0.3985,0.3758,0.3338,0.3322,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0061,0.3405,-0.613,29.52,0.2668,38,27,0,0,0.8553,335,334,93,233,274,185,-0.8145,-1.0007,0.7308,-1.403,-1.0059,-0.8604,-1.1511,0.1218
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5622,-0.6589,-0.5238,-0.4961,-0.4765,-0.2292,0.0724,6.1363,,0.3285,0.0974,0.0829,0.1251,0.1251,1,0.27,,1.4049,0.73,0.008,0.0393,0.9881,0.0144,-0.743,25.13,0.657,38,36,0,0,0.9737,335,293,327,326,127,27,-1.8095,-1.4854,,-0.668,,2.3791,0.7335,1.3172
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.576,-0.5895,-0.5051,-0.6358,-0.6082,-0.2675,0.0542,5.2161,,0.2563,0.0777,0.0509,0.0651,0.0654,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,0.9958,0.0142,-0.625,24.01,0.7276,38,35,0,0,0.9605,337,302,348,271,84,47,-1.4245,-1.4161,,-1.1643,-1.2412,-0.8084,1.0194,1.1126
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5778,-0.7087,-0.4341,-0.494,-0.5037,-0.3582,0.3451,16.903,1.057,0.3536,0.3714,0.3595,0.3956,0.3943,1,2.44,0.41,-0.9219,-1.44,0.135,0.1596,0.9697,0.1841,-0.584,26.34,0.5488,38,27,0,0,0.8553,338,333,101,228,173,185,-1.067,-0.3238,0.3435,-0.62,-0.9242,-0.7221,0.1388,0.1218
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5827,-0.4202,-0.7324,0.0233,-0.0228,-0.4119,0.3822,18.0944,1.0402,0.3744,0.4702,0.3307,0.486,0.4844,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.0257,0.2337,-0.376,22.53,0.7686,38,28,0,0,0.8684,339,345,80,232,29,172,-0.6383,-0.086,0.2139,-0.387,-0.9957,-1.3647,1.1442,0.2268
Nikola Vlasic,Torino,ATT,TREQUARTISTA,3079.0,-0.59,-0.7111,-0.4228,-0.4818,-0.4747,-0.3237,0.2769,16.2646,,0.4932,0.3001,0.2971,0.306,0.3052,3,3.62,0.829,-0.3259,-0.62,0.106,0.1377,0.9903,0.2424,0.033,28.64,0.3305,38,37,0,0,0.9868,340,318,119,154,252,12,-1.8549,-0.4512,,0.9438,-0.0684,0.0095,-0.8597,1.1752
Tete Morente,Lecce,ATT,ALA,859.0,-0.5974,-0.5686,-0.3966,-0.4399,-0.4392,-0.5037,0.3289,13.8124,0.9114,0.4238,0.3943,0.3392,0.3702,0.3682,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.47,0.27,38,16,0,0,0.7105,341,351,105,271,272,306,-1.2542,-0.9406,-0.7797,0.1664,-1.7616,-0.7994,-1.1364,-1.038
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6199,-0.7133,-0.4433,-0.1921,-0.1927,-0.4737,0.0437,5.1029,,0.2163,0.0413,0.068,0.1204,0.1207,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9872,0.0154,-0.427,25.97,0.5837,38,35,1,21,0.8689,342,350,353,326,151,165,-1.6438,-1.4571,,-1.7248,,-0.3363,0.3822,0.2873
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6291,-0.7436,-0.5104,-0.6022,-0.5847,-0.0887,0.0932,9.17,,0.4338,0.1101,0.1051,0.1091,0.1091,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,0.9968,0.096,0.325,30.11,0.2325,38,37,0,0,0.9868,343,219,299,158,284,12,-1.5099,-0.6348,,0.6676,-0.0824,-0.0491,-1.0957,1.4577
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.6751,-0.7346,-0.6513,-0.8246,-0.8058,-0.5776,0.107,9.067,1.1106,0.2611,0.125,0.1227,0.1051,0.1051,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0002,0.0435,-0.57,34.29,0.1155,38,29,1,32,0.7655,344,353,276,170,342,266,-1.3099,-0.6637,0.6776,-1.5229,-0.2128,-0.1791,-1.5998,-0.9144
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6839,-0.695,-0.6175,-0.4779,-0.4601,-0.4,0.0309,4.7809,,0.3327,0.0463,0.0403,0.0728,0.0731,0,0.46,,-0.6782,-0.46,0.012,0.0016,0.9975,0.0187,0.367,27.61,0.4237,38,38,0,0,1.0,345,342,354,326,226,3,-1.9106,-1.5735,,-0.0938,,-0.6694,-0.3262,1.4685
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7231,-0.7416,-0.5502,-0.6178,-0.6076,-0.4369,0.0799,5.004,1.0873,0.2427,0.1155,0.11,0.1425,0.1425,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9599,0.0221,-0.201,24.01,0.7276,38,23,1,2,0.7532,346,347,317,326,84,276,-1.7019,-1.8029,0.5003,-1.7563,,-0.1627,1.0377,-1.0462
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7297,-0.5497,-0.7368,-0.531,-0.5281,-0.4021,0.3612,10.2964,,0.3968,0.4487,0.3324,0.3809,0.379,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.0104,0.1093,-0.641,25.2,0.6514,38,34,0,0,0.9474,347,343,95,271,131,67,-0.8818,-1.6423,,-0.1361,-1.7616,-1.1576,0.6081,0.8596
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.7819,-0.8068,-0.8197,-0.6412,-0.631,-0.2732,0.0768,6.7715,,0.3539,0.1013,0.0863,0.1295,0.1295,1,0.95,1.053,0.0513,0.05,0.027,0.0262,0.9941,0.0412,-0.24,30.92,0.1955,38,36,0,0,0.9737,348,304,321,94,300,27,-1.7459,-1.3073,,-0.3459,0.3845,0.3405,-1.2551,1.3172
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.7875,-0.7159,-0.8181,-0.7695,-0.7595,-0.371,0.1056,7.2962,1.0467,0.2994,0.158,0.0994,0.1408,0.1408,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9764,0.0569,-0.116,31.21,0.1846,38,30,0,0,0.8947,349,336,277,271,304,138,-1.3301,-1.1602,0.1912,-1.0371,-1.664,-1.0584,-1.3021,0.4705
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.8013,-0.7796,-0.7706,-0.6828,-0.6642,-0.192,0.0522,5.5382,,0.4111,0.0839,0.0622,0.0995,0.0995,1,0.48,,0.7506,0.52,0.014,0.0084,0.9964,0.0436,0.94,24.04,0.7262,38,37,0,0,0.9868,350,279,350,326,88,12,-2.1016,-1.6531,,0.3796,,1.3937,1.0317,1.4577
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.8455,-0.7573,-0.8199,-0.6099,-0.6041,-0.3396,0.0722,5.8518,1.0329,0.31,0.1117,0.0889,0.1292,0.1292,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9753,0.1034,2.18,22.69,0.7633,38,27,0,0,0.8553,351,325,328,326,42,185,-1.8126,-1.5652,0.0861,-0.9027,,-0.5478,1.1915,0.0482
Eljif Elmas,Napoli,ATT,ALA,1791.0,-0.8466,-0.9598,-0.5146,-0.6617,-0.3007,-0.5532,0.3217,11.7471,,0.3582,0.3383,0.3572,0.3402,0.4033,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,1.0062,0.3436,-0.085,26.66,0.5184,38,33,0,0,0.9342,352,352,109,243,189,88,-1.3378,-1.3528,,-0.5685,-1.1999,-1.2889,-0.0002,0.7539
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0711,-0.9833,-1.1411,-0.9855,-0.9693,-0.3899,0.2599,16.8683,,0.4031,0.3285,0.2443,0.2871,0.2861,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9866,0.477,1.074,25.14,0.6562,38,37,0,0,0.9868,353,340,128,244,130,12,-2.0522,-0.3307,,-0.0655,-1.2183,-1.3377,0.6301,1.1752
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,1803.0,-1.2754,-1.0892,-1.2212,-0.855,-0.8445,-0.8906,0.2214,5.8448,,0.367,0.3251,0.2308,0.327,0.3039,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.0239,0.093,-0.207,28.23,0.3653,38,33,0,0,0.9342,354,354,149,271,238,88,-2.4964,-2.5307,,-0.4699,-1.7616,-1.2373,-0.7005,0.7539
