giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4221,-0.3146,-0.2809,-0.4131,-0.4398,-0.3785,0.0788,6.89,0.9872,0.2587,0.1216,0.0901,0.0823,0.0832,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9802,0.0054,-0.897,29.89,0.2445,38,25,1,27,0.7239,311,331,313,265,267,289,-0.9128,-0.833,-0.309,-1.1523,-1.2498,-0.9369,-0.993,-1.1626
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4223,-0.2317,-0.0889,-0.3459,-0.1784,-0.411,0.1181,9.168,1.0065,0.3961,0.1637,0.1723,0.1697,0.2025,1,0.88,1.136,0.1279,0.12,0.052,0.0235,1.0213,0.0348,-0.553,33.86,0.1221,38,22,0,0,0.7895,312,335,256,81,331,249,-1.1206,-0.6615,-0.1036,0.1252,0.4875,0.395,-1.4516,-0.689
Nadir Zortea,Bologna,CEN,TERZINO,1776.0,-0.443,-0.2918,-0.421,-0.3732,-0.4811,-0.2569,0.1761,9.8333,,0.2769,0.1871,0.1812,0.1896,0.1813,0,0.42,,-0.6481,-0.42,0.021,0.1444,1.0033,0.0486,-0.737,27.17,0.4684,38,32,0,0,0.9211,313,293,179,319,184,104,-0.3135,-0.4802,,-1.3654,,-0.7462,0.0106,0.7395
Gaetano Oristanio,Parma Calcio 1913,ATT,TREQUARTISTA,853.0,-0.4485,-0.5648,-0.0945,-0.5999,-0.602,-0.3804,0.379,15.2455,1.0033,0.4303,0.417,0.4109,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0443,0.1271,-0.624,23.89,0.7325,38,20,1,0,0.7182,314,332,81,221,67,297,-0.6949,-0.7099,0.0466,0.2126,-0.9006,-0.6843,1.1028,-1.1951
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.4525,-0.4474,-0.4469,-0.4434,-0.4414,-0.1457,0.1365,10.0869,1.1144,0.2134,,,,,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9905,0.0272,-0.944,22.45,0.7708,17,15,0,0,0.9412,315,249,238,319,23,75,-0.8639,-0.4111,0.6998,-2.1594,,-0.5284,1.2875,0.9577
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4538,-0.1843,-0.379,-0.1913,-0.1691,-0.2668,0.1585,8.4697,0.996,0.2037,0.225,0.1538,0.2169,0.2168,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9682,0.1537,-0.606,23.56,0.743,38,28,0,0,0.8684,316,298,201,319,54,167,-0.5589,-0.8518,-0.1817,-2.2807,,-0.4508,1.1701,0.1674
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.4675,-0.2233,-0.6237,-0.4876,-0.4875,-0.3535,0.069,5.1802,,0.2747,0.132,0.0508,0.0839,0.1006,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9916,0.0032,-0.935,28.67,0.328,38,33,0,0,0.9342,317,322,327,265,235,86,-1.1181,-1.446,,-0.927,-1.2498,-0.8082,-0.6267,0.9003
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4712,-0.2511,-0.3762,-0.2066,-0.149,-0.3761,0.0532,5.4819,0.8838,0.2892,0.0933,0.0802,0.0934,0.102,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9868,0.0031,-0.757,30.43,0.2166,38,26,1,0,0.7971,318,330,342,319,279,246,-1.4521,-1.3379,-1.042,-0.7228,,-0.4073,-1.1154,-0.4446
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4772,-0.3876,-0.496,-0.2736,-0.2132,-0.3495,0.0649,5.9053,1.1891,0.2729,0.1102,0.06,0.122,0.1331,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9934,0.0089,-0.778,27.6,0.4247,38,27,0,0,0.8553,319,321,333,265,202,182,-1.206,-1.1861,1.1222,-0.9524,-1.2498,-1.1397,-0.2025,0.1263
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4852,-0.1373,-0.7281,-0.5202,-0.7179,-0.3818,0.0809,6.2986,,0.1923,0.1568,0.0486,0.0697,0.0587,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0031,0.0167,-0.878,27.21,0.4643,38,33,0,0,0.9342,320,333,305,265,186,86,-0.8683,-1.0451,,-2.0874,-1.2498,-1.5262,-0.0288,0.9003
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4962,-0.1926,-0.7557,-0.5759,-0.7544,-0.4191,0.0695,5.5358,,0.3007,0.1391,0.0448,0.0783,0.0696,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0062,0.0266,-0.531,26.83,0.5022,38,30,1,31,0.7808,321,340,326,265,173,253,-1.1094,-1.3185,,-0.5609,-1.2498,-1.4706,0.1375,-0.6045
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.5044,-0.4823,-0.3778,0.156,0.0051,-0.338,0.3808,20.0233,,0.2292,0.4431,0.374,0.436,0.4783,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9965,0.3761,-0.628,26.43,0.5403,38,35,0,0,0.9605,322,315,80,175,152,44,-0.6741,0.2476,,-2.0008,-0.2833,-0.4799,0.2194,1.0681
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5159,-0.53,-0.3513,-0.5672,-0.5225,-0.2307,0.0495,5.5857,0.8626,0.3642,0.0699,0.0735,0.0672,0.0772,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9948,0.0575,0.942,23.82,0.7351,38,32,0,0,0.9211,323,282,345,319,65,104,-1.5321,-1.3006,-1.1923,0.3334,,-0.4491,1.1591,0.7718
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5333,-0.1387,-0.7923,0.2215,0.1093,-0.4126,0.386,18.1403,1.1593,0.3744,0.5333,0.3299,0.4974,0.5475,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.017,0.2337,-0.376,22.77,0.7603,38,28,0,0,0.8684,324,337,72,225,34,167,-0.6151,-0.1298,1.3362,-0.4027,-0.9876,-1.344,1.2306,0.2078
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.5369,-0.277,-0.662,-0.5549,-0.3792,-0.3458,0.3827,10.488,,0.329,0.4872,0.3406,0.3352,0.4077,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9928,0.035,-0.905,24.79,0.6826,38,28,1,0,0.8234,325,319,76,147,101,219,-0.6526,-1.6634,,-0.9024,-0.0384,0.1113,0.8735,-0.2125
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.543,-0.4411,-0.4326,-0.5135,-0.5067,-0.3321,0.0662,7.0508,,0.2399,0.106,0.0756,0.0709,0.0736,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.017,0.0191,-0.618,31.6,0.1717,38,32,1,16,0.8405,326,312,331,265,300,208,-1.1779,-0.7754,,-1.4171,-1.2498,-1.4592,-1.3124,-0.0188
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5593,-0.3583,-0.4565,-0.4432,-0.7262,-0.5038,0.3498,13.1902,0.9595,0.4301,0.4639,0.3438,0.3614,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,0.9842,0.0932,-0.525,23.96,0.7297,38,16,1,73,0.5033,327,343,96,265,73,342,-1.0247,-1.1219,-0.3154,0.2104,-1.7465,-1.0375,1.09,-3.0
Boulaye Dia,Lazio,ATT,TREQUARTISTA,1257.0,-0.5632,-0.4739,-0.5919,-0.5685,-0.4419,-0.3199,0.3676,13.5542,1.1037,0.2837,0.4471,0.3448,0.3445,0.4069,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0141,0.3405,-0.613,29.76,0.2521,38,27,0,0,0.8553,328,310,88,226,266,182,-0.8231,-1.0489,0.8766,-1.401,-0.9977,-0.8479,-1.1052,0.0855
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,2290.0,-0.5634,-0.6364,-0.6585,-0.1656,-0.3677,-0.1698,0.3166,15.5454,,0.4426,0.3589,0.2941,0.4012,0.4267,2,3.498,0.572,-0.8009,-1.498,0.137,0.149,1.0216,0.4072,0.483,29.18,0.2895,38,33,0,0,0.9342,329,260,106,200,248,86,-1.4006,-0.6498,,0.348,-0.5889,-0.5657,-0.9333,0.8224
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5679,-0.7112,-0.4006,-0.5078,-0.5562,-0.261,0.0722,6.1716,,0.3285,0.1053,0.1056,0.1475,0.1336,1,0.27,,1.4049,0.73,0.008,0.0393,0.9896,0.0144,-0.743,25.37,0.6373,38,36,0,0,0.9737,330,296,321,319,118,25,-1.7579,-1.4781,,-0.7201,,2.2732,0.7238,1.3104
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5761,-0.5029,-0.4272,-0.4546,-0.3281,-0.3399,0.3449,16.9475,1.0707,0.3535,0.4331,0.3704,0.3993,0.4659,1,2.439,0.41,-0.9214,-1.439,0.135,0.1596,0.9684,0.1837,-0.585,26.58,0.526,38,27,0,0,0.8553,331,317,97,222,162,182,-1.0803,-0.3688,0.6038,-0.6327,-0.9167,-0.7112,0.1537,0.0855
Tete Morente,Lecce,ATT,ALA,859.0,-0.5763,-0.5936,-0.3711,-0.4566,-0.6382,-0.5224,0.3304,13.888,0.9931,0.4238,0.4116,0.3441,0.3613,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.71,0.255,38,16,0,0,0.7105,332,344,101,265,263,301,-1.2445,-0.982,-0.0377,0.1411,-1.7465,-0.7879,-1.0919,-1.267
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.5793,-0.5555,-0.4907,-0.6272,-0.5141,-0.3645,0.0538,5.2492,,0.2563,0.0868,0.061,0.0661,0.0851,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,1.0084,0.0142,-0.625,28.94,0.307,38,35,0,0,0.9605,333,326,341,265,244,44,-1.4394,-1.4213,,-1.1861,-1.2498,-0.8082,-0.7188,1.1582
Nikola Vlasic,Torino,ATT,TREQUARTISTA,3079.0,-0.588,-0.5428,-0.6677,-0.5805,-0.5837,-0.2609,0.279,16.29,,0.4931,0.3428,0.2728,0.2678,0.2873,3,3.616,0.83,-0.3239,-0.616,0.106,0.1377,0.9751,0.2423,0.033,28.88,0.3116,38,37,0,0,0.9868,334,295,114,154,241,11,-1.8254,-0.5006,,0.9038,-0.0668,0.0103,-0.8317,1.3137
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6241,-0.6683,-0.5659,-0.246,-0.2878,-0.4171,0.0434,5.1393,,0.2163,0.0493,0.0634,0.1071,0.1052,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9947,0.0154,-0.427,26.21,0.5612,38,35,1,0,0.9155,335,338,346,319,142,115,-1.6596,-1.4607,,-1.7494,,-0.3471,0.3963,0.7168
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6368,-0.8105,-0.5738,-0.5453,-0.429,-0.1342,0.0928,9.2108,,0.4338,0.1138,0.1079,0.1301,0.1409,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,1.0033,0.096,0.325,30.35,0.2204,38,37,0,0,0.9868,336,247,289,158,276,11,-1.4716,-0.6498,,0.5966,-0.13,-0.0981,-1.0366,1.4526
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6866,-0.6419,-0.6511,-0.3383,-0.4433,-0.4123,0.0307,4.8211,,0.3327,0.056,0.0483,0.0845,0.0755,0,0.46,,-0.6782,-0.46,0.012,0.0016,1.0235,0.0187,0.367,27.85,0.4004,38,38,0,0,1.0,337,336,347,319,212,3,-1.9278,-1.5748,,-0.1102,,-0.6724,-0.3091,1.5457
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.6903,-0.599,-0.7353,-0.6706,-0.356,-0.6391,0.1058,9.114,1.0861,0.2611,0.1507,0.1157,0.1447,0.2048,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0282,0.0435,-0.57,32.37,0.1508,38,29,1,32,0.7655,338,346,270,169,308,260,-1.2915,-0.6762,0.4891,-1.563,-0.2581,-0.225,-1.3304,-0.9495
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7337,-0.4361,-0.7582,-0.5643,-0.4243,-0.418,0.3625,10.3385,,0.3968,0.4867,0.3392,0.374,0.4493,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.015,0.1095,-0.64,25.44,0.6313,38,34,0,0,0.9474,339,339,91,265,122,65,-0.8814,-1.6934,,-0.1561,-1.7465,-1.1403,0.6377,0.9457
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7417,-0.8611,-0.7112,-0.7929,-0.9039,-0.5447,0.0799,5.0553,0.9847,0.2427,0.114,0.113,0.149,0.1306,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9518,0.0211,-0.237,27.97,0.389,38,23,1,0,0.7576,340,345,309,319,218,270,-1.6519,-1.7823,-0.2659,-1.793,,-0.209,-0.3247,-1.0353
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.7823,-0.7314,-0.7798,-0.7694,-0.6783,-0.3717,0.1061,7.3434,1.0485,0.2994,0.1564,0.1188,0.1599,0.1658,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9512,0.0569,-0.116,31.46,0.1761,38,30,0,0,0.8947,341,328,269,265,295,139,-1.2878,-1.1587,0.2091,-1.084,-1.6845,-1.0836,-1.2236,0.4529
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.7846,-0.9198,-0.9125,-0.7787,-0.8668,-0.2534,0.0764,6.8077,,0.3539,0.105,0.0953,0.1378,0.1291,1,0.95,1.053,0.0513,0.05,0.027,0.0262,1.0035,0.0412,-0.24,31.16,0.1864,38,36,0,0,0.9737,342,292,316,95,290,25,-1.7001,-1.3047,,-0.4025,0.3289,0.2824,-1.1801,1.3104
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.8002,-0.844,-0.6885,-0.606,-0.4857,-0.2468,0.052,5.5805,,0.4111,0.0883,0.0789,0.1174,0.1209,1,0.48,,0.7506,0.52,0.014,0.0084,1.0022,0.0436,0.94,24.28,0.7144,38,37,0,0,0.9868,343,289,343,319,85,11,-2.0394,-1.6391,,0.3128,,1.3109,1.0493,1.4526
Eljif Elmas,Napoli,ATT,ALA,1791.0,-0.8324,-0.738,-0.5846,-0.6425,-0.9748,-0.477,0.3266,11.7794,,0.3582,0.386,0.3451,0.336,0.322,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,0.9793,0.3432,-0.086,26.9,0.4956,38,33,0,0,0.9342,344,342,102,237,174,86,-1.2873,-1.4046,,-0.581,-1.19,-1.2695,0.014,0.8224
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.8405,-0.8098,-0.8548,-0.6789,-0.7196,-0.3102,0.0723,5.9023,1.0318,0.31,0.1164,0.099,0.1407,0.135,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9668,0.1036,2.186,22.93,0.7534,38,27,0,0,0.8553,345,306,320,319,43,182,-1.7575,-1.5514,0.0848,-0.9515,,-0.585,1.214,0.0252
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0737,-1.165,-1.3127,-1.0961,-1.0691,-0.3875,0.2593,16.9091,,0.4031,0.3248,0.2414,0.2754,0.3232,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9894,0.477,1.074,25.38,0.6365,38,37,0,0,0.9868,346,334,125,238,120,11,-2.0485,-0.3765,,-0.0868,-1.2082,-1.3174,0.6616,1.3137
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,1803.0,-1.2635,-1.0671,-1.2527,-0.8632,-0.9586,-0.8584,0.2236,5.8713,,0.367,0.3468,0.233,0.3238,0.3393,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.009,0.093,-0.207,28.47,0.3445,38,33,0,0,0.9342,347,347,143,265,226,86,-2.4516,-2.5887,,-0.4841,-1.7465,-1.2186,-0.6805,0.8224
