giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.3932,-0.3996,-0.5349,-0.4291,-0.4528,-0.1192,0.0822,5.2986,,0.3353,0.1151,0.051,0.0972,0.0806,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9997,0.0972,0.168,33.5,0.1281,38,34,0,0,0.9474,310,241,309,271,334,65,-0.8384,-1.3862,,-0.0574,-1.2412,-1.5714,-1.5279,1.0269
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.4028,-0.278,-0.3445,-0.5709,-0.29,-0.279,0.1641,9.548,1.0055,0.3084,0.1945,0.1605,,0.206,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9705,0.0787,-0.091,25.34,0.6398,38,17,0,0,0.7237,311,308,201,271,119,301,-0.5069,-0.5406,-0.0525,-0.9323,-1.6711,-1.2066,0.7346,-1.4186
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4035,-0.5535,-0.1771,-0.3184,-0.1645,-0.2025,0.0624,6.7446,,0.4008,0.0642,0.0932,0.1032,0.1135,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9847,0.0481,-0.141,25.94,0.5865,38,37,0,0,0.9868,312,283,342,170,141,11,-1.2472,-0.8633,,0.8604,0.0032,-0.115,0.4888,1.4177
Hans Nicolussi Caviglia,Fiorentina,CEN,MEZZALA,1456.0,-0.4037,-0.1132,-0.5354,-0.1242,-0.0839,-0.3247,0.1763,10.5197,0.8521,0.2932,0.261,0.1421,0.2266,0.2441,0,0.864,0.0,-0.9295,-0.864,0.053,0.1071,0.9837,0.1361,-0.707,26.17,0.5649,38,26,0,0,0.8421,313,319,186,271,147,207,-0.3316,-0.2692,-1.1266,-1.1232,-1.6711,-1.1465,0.4153,-0.1127
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.4049,-0.0273,-0.4882,0.0989,0.3416,-0.4181,0.3844,15.628,1.0062,0.3265,0.5095,0.3563,0.416,0.5112,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9981,0.0956,-0.848,25.64,0.6138,38,28,1,31,0.7545,314,347,78,102,135,280,-0.624,-0.579,0.077,-0.915,0.3601,0.4864,0.525,-0.9218
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.406,-0.333,-0.2877,-0.3149,-0.2784,-0.2559,0.1334,7.2281,0.8224,0.3678,0.1832,0.1472,0.1966,0.1964,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9691,0.0102,-0.338,23.88,0.7329,38,16,0,0,0.7105,315,302,250,326,69,311,-0.946,-1.1888,-1.3345,-0.186,,-0.1748,1.1316,-1.5642
Giovanni Fabbian,Bologna,ATT,TREQUARTISTA,1160.0,-0.4164,-0.3905,-0.1431,0.1323,0.0001,-0.2111,0.3803,12.305,1.0445,0.4071,0.4511,0.393,0.4464,0.4834,2,2.67,0.749,-0.41,-0.67,0.207,0.1282,1.0458,0.2552,0.115,23.6,0.742,38,29,0,0,0.8816,316,286,84,168,60,158,-0.6709,-1.2394,0.3846,-0.0024,-0.2192,-0.0822,1.1129,0.2988
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.4195,-0.5003,-0.3133,-0.2609,-0.3229,-0.3623,0.0634,7.4006,1.1403,0.2554,0.0772,0.0805,0.0952,0.0936,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.025,0.0028,-0.917,28.9,0.31,38,23,1,0,0.7576,317,332,341,271,250,278,-1.2264,-0.6261,0.7815,-1.1769,-1.2412,-0.965,-0.7277,-0.856
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4202,-0.229,-0.0817,-0.3479,-0.1724,-0.4071,0.1187,9.1097,1.0065,0.3961,0.1678,0.1697,0.1675,0.2003,1,0.88,1.136,0.1279,0.12,0.052,0.0235,1.0213,0.0348,-0.553,33.86,0.1221,38,22,0,0,0.7895,318,343,263,78,339,257,-1.1562,-0.6631,-0.0455,0.1695,0.5254,0.4423,-1.4726,-0.6928
Ardian Ismajli,Torino,DIF,CENTRALE,1907.0,-0.4219,-0.3179,-0.2836,-0.4169,-0.4431,-0.3818,0.0789,6.8463,0.9872,0.2587,0.1217,0.0898,0.0839,0.0848,0,0.75,0.0,-0.866,-0.75,0.035,0.0255,0.9802,0.0054,-0.897,29.89,0.2445,38,25,1,27,0.7239,319,339,318,271,274,298,-0.907,-0.8265,-0.3122,-1.1307,-1.2412,-0.9402,-1.0158,-1.1903
Nadir Zortea,Bologna,CEN,TERZINO,1776.0,-0.4391,-0.299,-0.4181,-0.3715,-0.4828,-0.247,0.1767,9.795,,0.2769,0.1901,0.179,0.1877,0.1792,0,0.42,,-0.6481,-0.42,0.021,0.1444,1.0033,0.0486,-0.737,27.17,0.4684,38,32,0,0,0.9211,320,297,185,326,191,108,-0.3259,-0.4716,,-1.328,,-0.7237,0.0039,0.7587
Gaetano Oristanio,Parma Calcio 1913,ATT,TREQUARTISTA,853.0,-0.4405,-0.5601,-0.0881,-0.5944,-0.5964,-0.3747,0.3782,15.1829,1.0033,0.4303,0.416,0.4094,,,1,2.39,0.418,-0.8991,-1.39,0.252,0.0644,1.0443,0.1271,-0.624,23.89,0.7325,38,20,1,0,0.7182,321,336,85,227,70,307,-0.6954,-0.6675,0.0537,0.2603,-0.8991,-0.6832,1.0694,-1.2703
Romano Floriani,Cremonese,CEN,ESTERNO_C,1156.0,-0.4485,-0.1831,-0.3759,-0.1867,-0.1634,-0.2566,0.1594,8.4193,0.996,0.2037,0.2294,0.151,0.2145,0.2144,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9682,0.1537,-0.606,23.56,0.743,38,28,0,0,0.8684,322,303,207,326,57,173,-0.5741,-0.856,-0.119,-2.2476,,-0.4218,1.1746,0.1774
Oumar Ngom,Lecce,CEN,MEDIANO,847.0,-0.4524,-0.4381,-0.4378,-0.4343,-0.4324,-0.1429,0.1376,9.9912,1.1144,0.2134,,,,,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9905,0.0272,-0.944,22.45,0.7708,17,15,0,0,0.9412,323,251,244,326,24,76,-0.8855,-0.4168,0.7101,-2.1258,,-0.5012,1.2931,0.9804
Fikayo Tomori,AC Milan,DIF,CENTRALE,2572.0,-0.4661,-0.2258,-0.6236,-0.49,-0.4905,-0.3539,0.0691,5.1503,,0.2747,0.132,0.0506,0.0851,0.1018,0,0.6,0.0,-0.7746,-0.6,0.021,0.035,0.9916,0.0032,-0.935,28.67,0.328,38,33,0,0,0.9342,324,330,334,271,242,88,-1.109,-1.4399,,-0.9065,-1.2412,-0.8084,-0.6485,0.8959
Arturo Calabresi,Pisa,DIF,CENTRALE,1536.0,-0.4691,-0.2538,-0.3772,-0.209,-0.1516,-0.3762,0.0534,5.4314,0.8838,0.2892,0.0934,0.0799,0.0952,0.1037,0,0.24,,-0.4899,-0.24,0.014,0.0041,0.9868,0.0031,-0.757,30.43,0.2166,38,26,1,0,0.7971,325,338,349,326,287,254,-1.4357,-1.3382,-1.0508,-0.7033,,-0.3979,-1.1386,-0.4641
Torbjørn Heggem,Bologna,DIF,CENTRALE,2109.0,-0.4765,-0.3917,-0.4974,-0.2792,-0.2194,-0.3494,0.065,5.8652,1.1891,0.2729,0.1102,0.0598,0.1233,0.1346,0,1.02,0.0,-1.01,-1.02,0.044,0.0026,0.9934,0.0089,-0.778,27.6,0.4247,38,27,0,0,0.8553,326,328,340,271,209,188,-1.1949,-1.1813,1.1301,-0.9317,-1.2412,-1.1478,-0.2231,0.1132
Alessandro Buongiorno,Napoli,DIF,CENTRALE,2526.0,-0.4859,-0.1414,-0.731,-0.5258,-0.7235,-0.3841,0.0809,6.2659,,0.1923,0.1568,0.0484,0.071,0.0598,0,1.65,0.0,-1.2845,-1.65,0.059,0.0121,1.0031,0.0167,-0.878,27.21,0.4643,38,33,0,0,0.9342,327,340,312,271,193,88,-0.8639,-1.0364,,-2.0611,-1.2412,-1.5436,-0.0488,0.8959
Vitinha,Genoa,ATT,CENTRAVANTI,2262.0,-0.4959,-0.4765,-0.3688,0.1647,0.0077,-0.3345,0.3805,19.9868,,0.2292,0.4425,0.3731,0.4395,0.4816,5,6.92,0.723,-0.7299,-1.92,0.275,0.0867,0.9965,0.3761,-0.628,26.43,0.5403,38,35,0,0,0.9605,328,321,83,176,158,44,-0.669,0.2872,,-2.0168,-0.2726,-0.4753,0.188,1.0564
Matteo Gabbia,AC Milan,DIF,CENTRALE,2531.0,-0.4965,-0.1968,-0.757,-0.5808,-0.7596,-0.4213,0.0695,5.5038,,0.3007,0.1391,0.0446,0.0796,0.0707,0,1.55,0.0,-1.245,-1.55,0.055,0.0018,1.0062,0.0266,-0.531,26.83,0.5022,38,30,1,31,0.7808,329,348,333,271,180,261,-1.1005,-1.312,,-0.5422,-1.2412,-1.4867,0.1179,-0.6258
Alessandro Marcandalli,Genoa,DIF,CENTRALE,2597.0,-0.5136,-0.5335,-0.3522,-0.5709,-0.5261,-0.2307,0.0495,5.5457,0.8626,0.3642,0.0699,0.0732,0.0685,0.0785,0,0.27,,-0.5196,-0.27,0.009,0.0229,0.9948,0.0575,0.942,23.82,0.7351,38,32,0,0,0.9211,330,289,352,326,68,108,-1.5152,-1.2969,-1.2023,0.3476,,-0.4407,1.1425,0.766
Alieu Fadera,Sassuolo,ATT,ALA,959.0,-0.5258,-0.2678,-0.667,-0.5572,-0.3809,-0.3452,0.3819,10.4469,,0.329,0.4862,0.3391,0.3396,0.4122,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9928,0.035,-0.905,24.79,0.6826,38,28,1,0,0.8234,331,326,79,148,105,225,-0.6531,-1.6086,,-0.8867,-0.024,0.1263,0.8405,-0.2601
Henrik Meister,Pisa,ATT,CENTRAVANTI,1494.0,-0.5275,-0.1345,-0.7971,0.2324,0.1147,-0.4016,0.3855,18.0941,1.1593,0.3744,0.5324,0.3289,0.5016,0.5518,2,5.34,0.375,-1.4454,-3.34,0.322,0.0392,1.017,0.2337,-0.376,22.77,0.7603,38,28,0,0,0.8684,332,342,75,232,36,173,-0.6114,-0.0889,1.3066,-0.3726,-0.9875,-1.3545,1.1969,0.172
Alessio Romagnoli,Lazio,DIF,CENTRALE,2670.0,-0.5431,-0.4463,-0.4352,-0.5193,-0.5129,-0.3341,0.0663,7.01,,0.2399,0.106,0.0754,0.0722,0.0749,0,1.53,0.0,-1.2369,-1.53,0.052,0.0024,1.017,0.0191,-0.618,31.6,0.1717,38,32,1,16,0.8405,333,320,338,271,308,215,-1.1678,-0.7673,,-1.3941,-1.2412,-1.475,-1.3361,-0.0336
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,2290.0,-0.5498,-0.6283,-0.6644,-0.1632,-0.3736,-0.1603,0.3163,15.5115,,0.4426,0.3582,0.2933,0.405,0.4304,2,3.498,0.572,-0.8009,-1.498,0.137,0.149,1.0216,0.4072,0.483,29.18,0.2895,38,33,0,0,0.9342,334,262,109,205,255,88,-1.4042,-0.6022,,0.3996,-0.5828,-0.5626,-0.9621,0.8039
Jacob Ondrejka,Parma Calcio 1913,ATT,ALA,768.0,-0.5532,-0.3562,-0.4623,-0.4453,-0.724,-0.4947,0.3489,13.1191,0.9595,0.4301,0.4628,0.3423,0.3663,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,0.9842,0.0932,-0.525,23.96,0.7297,38,16,1,73,0.5033,335,350,99,271,76,349,-1.03,-1.0776,-0.298,0.2581,-1.7578,-1.0426,1.0565,-3.0
Boulaye Dia,Lazio,ATT,TREQUARTISTA,1257.0,-0.5555,-0.4699,-0.5958,-0.5741,-0.4464,-0.3216,0.367,13.511,1.1037,0.2837,0.4461,0.3435,0.3489,0.4116,1,2.7,0.37,-1.0346,-1.7,0.193,0.1224,1.0141,0.3405,-0.613,29.76,0.2521,38,27,0,0,0.8553,336,317,91,233,273,188,-0.8232,-0.9997,0.8601,-1.3997,-0.9977,-0.8497,-1.1336,0.0462
Matteo Tramoni,Pisa,ATT,TREQUARTISTA,1630.0,-0.5673,-0.497,-0.4233,-0.4559,-0.3307,-0.3363,0.3444,16.9004,1.0707,0.3535,0.4324,0.3692,0.403,0.4698,1,2.439,0.41,-0.9214,-1.439,0.135,0.1596,0.9684,0.1837,-0.585,26.58,0.526,38,27,0,0,0.8553,337,322,100,228,168,188,-1.0816,-0.3262,0.595,-0.6093,-0.9156,-0.7106,0.1224,0.0462
Morten Frendrup,Genoa,CEN,MEZZALA,3093.0,-0.5694,-0.7247,-0.3915,-0.5047,-0.5549,-0.2597,0.0725,6.1361,,0.3285,0.1074,0.1043,0.1462,0.1323,1,0.27,,1.4049,0.73,0.008,0.0393,0.9896,0.0144,-0.743,25.37,0.6373,38,36,0,0,0.9737,338,304,328,326,123,25,-1.8176,-1.4939,,-0.6797,,2.3612,0.724,1.3389
Tete Morente,Lecce,ATT,ALA,859.0,-0.57,-0.5908,-0.3712,-0.4575,-0.6336,-0.5261,0.3295,13.812,0.9931,0.4238,0.4106,0.3427,0.3664,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.71,0.255,38,16,0,0,0.7105,339,351,104,271,270,311,-1.2521,-0.9399,-0.0282,0.1867,-1.7578,-0.7886,-1.1203,-1.3443
Nikola Vlasic,Torino,ATT,TREQUARTISTA,3079.0,-0.5714,-0.534,-0.6773,-0.5948,-0.5988,-0.2541,0.2788,16.258,,0.4931,0.3423,0.2721,0.2704,0.2899,3,3.616,0.83,-0.3239,-0.616,0.106,0.1377,0.9751,0.2423,0.033,28.88,0.3116,38,37,0,0,0.9868,340,301,118,154,248,11,-1.8333,-0.4538,,0.9715,-0.0528,0.0236,-0.8608,1.309
Marin Pongracic,Fiorentina,DIF,CENTRALE,2923.0,-0.5773,-0.559,-0.492,-0.6308,-0.5184,-0.3645,0.0539,5.2159,,0.2563,0.0868,0.0608,0.0672,0.0862,0,0.6,0.0,-0.7746,-0.6,0.018,0.0212,1.0084,0.0142,-0.625,28.94,0.307,38,35,0,0,0.9605,341,333,348,271,251,44,-1.4244,-1.4161,,-1.1643,-1.2412,-0.8084,-0.7409,1.1568
Jay Idzes,Sassuolo,DIF,CENTRALE,3065.0,-0.6198,-0.6711,-0.5652,-0.2502,-0.2926,-0.4142,0.0435,5.1027,,0.2163,0.0493,0.0633,0.1082,0.1063,0,0.2,,-0.4472,-0.2,0.006,0.0217,0.9947,0.0154,-0.427,26.21,0.5612,38,35,1,0,0.9155,342,345,353,326,148,118,-1.6405,-1.4571,,-1.7248,,-0.3363,0.3774,0.7104
Ylber Ramadani,Lecce,CEN,MEDIANO,3236.0,-0.6399,-0.8298,-0.5712,-0.5477,-0.429,-0.1312,0.0931,9.1698,,0.4338,0.1158,0.1066,0.1287,0.1393,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,1.0033,0.096,0.325,30.35,0.2204,38,37,0,0,0.9868,343,246,297,158,284,11,-1.5229,-0.6463,,0.6432,-0.0991,-0.0615,-1.0535,1.4834
Victor Nelsson,Verona,DIF,CENTRALE,3316.0,-0.6831,-0.6457,-0.6515,-0.3425,-0.4467,-0.4092,0.0308,4.7807,,0.3327,0.056,0.0482,0.0858,0.0768,0,0.46,,-0.6782,-0.46,0.012,0.0016,1.0235,0.0187,0.367,27.85,0.4004,38,38,0,0,1.0,344,344,354,326,219,3,-1.9037,-1.5735,,-0.0938,,-0.6694,-0.33,1.5487
Roberto Gagliardini,Verona,CEN,MEZZALA,2212.0,-0.6932,-0.6124,-0.7367,-0.6778,-0.3494,-0.6392,0.1062,9.0667,1.0861,0.2611,0.1536,0.114,0.1429,0.2031,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0282,0.0435,-0.57,32.37,0.1508,38,29,1,32,0.7655,345,353,277,170,316,269,-1.3357,-0.6751,0.5119,-1.5265,-0.2287,-0.1912,-1.3502,-0.9576
Amin Sarr,Verona,ATT,CENTRAVANTI,1046.0,-0.7254,-0.4297,-0.7647,-0.5649,-0.4268,-0.4153,0.3616,10.2961,,0.3968,0.4856,0.3378,0.379,0.4542,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.015,0.1095,-0.64,25.44,0.6313,38,34,0,0,0.9474,346,346,94,271,127,65,-0.8847,-1.6386,,-0.119,-1.7578,-1.1472,0.6053,0.9306
Marius Marin,Pisa,CEN,MEZZALA,1307.0,-0.7462,-0.8728,-0.7152,-0.8036,-0.9139,-0.5469,0.0806,5.0037,0.9847,0.2427,0.1173,0.1109,0.1471,0.1289,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9518,0.0211,-0.237,27.97,0.389,38,23,1,0,0.7576,347,352,314,326,225,278,-1.7027,-1.8103,-0.1981,-1.7577,,-0.1748,-0.3347,-1.0447
Alberto Grassi,Cremonese,CEN,MEZZALA,1758.0,-0.7876,-0.7414,-0.7856,-0.7774,-0.684,-0.3689,0.1066,7.2959,1.0485,0.2994,0.1605,0.1168,0.1581,0.1639,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9512,0.0569,-0.116,31.46,0.1761,38,30,0,0,0.8947,348,334,276,271,303,141,-1.3296,-1.1699,0.2486,-1.0453,-1.6711,-1.0684,-1.2424,0.4675
Jesper Karlström,Udinese,CEN,MEZZALA,3164.0,-0.791,-0.9388,-0.912,-0.7819,-0.8738,-0.2504,0.0767,6.7713,,0.3539,0.107,0.0941,0.1364,0.1277,1,0.95,1.053,0.0513,0.05,0.027,0.0262,1.0035,0.0412,-0.24,31.16,0.1864,38,36,0,0,0.9737,349,300,322,94,298,25,-1.7581,-1.3164,,-0.3606,0.3649,0.3272,-1.1985,1.3389
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,3016.0,-0.8088,-0.8624,-0.6878,-0.6116,-0.4882,-0.2483,0.0523,5.5379,,0.4111,0.0905,0.0776,0.1159,0.1194,1,0.48,,0.7506,0.52,0.014,0.0084,1.0022,0.0436,0.94,24.28,0.7144,38,37,0,0,0.9868,350,298,350,326,88,11,-2.1074,-1.661,,0.358,,1.378,1.0527,1.4834
Eljif Elmas,Napoli,ATT,ALA,1791.0,-0.8235,-0.7338,-0.5856,-0.6461,-0.9908,-0.4747,0.3261,11.7469,,0.3582,0.3852,0.3442,0.3399,0.3254,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,0.9793,0.3432,-0.086,26.9,0.4956,38,33,0,0,0.9342,351,349,105,243,181,88,-1.2911,-1.3503,,-0.5561,-1.1929,-1.2787,-0.017,0.8039
Warren Bondo,Cremonese,CEN,MEZZALA,1788.0,-0.8481,-0.8241,-0.859,-0.6856,-0.7262,-0.3101,0.0728,5.8515,1.0318,0.31,0.1197,0.0974,0.1389,0.1333,0,0.29,,-0.5385,-0.29,0.015,0.0086,0.9668,0.1036,2.186,22.93,0.7534,38,27,0,0,0.8553,352,312,327,326,45,188,-1.8142,-1.5734,0.1317,-0.9121,,-0.559,1.219,0.0329
Santiago Pierotti,Lecce,ATT,ALA,2661.0,-1.0693,-1.1662,-1.3369,-1.118,-1.0895,-0.3847,0.259,16.8681,,0.4031,0.3243,0.2405,0.2783,0.3263,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9894,0.477,1.074,25.38,0.6365,38,37,0,0,0.9868,353,341,128,244,125,11,-2.0597,-0.3326,,-0.0477,-1.2114,-1.3274,0.6291,1.309
Teun Koopmeiners,Juventus,ATT,TREQUARTISTA,1803.0,-1.2542,-1.061,-1.2749,-0.8733,-0.9746,-0.8525,0.2232,5.8446,,0.367,0.346,0.2321,0.3275,0.3427,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.009,0.093,-0.207,28.47,0.3445,38,33,0,0,0.9342,354,354,148,271,233,88,-2.4699,-2.5232,,-0.4564,-1.7578,-1.2269,-0.7099,0.8039
